id,question,answer
1625,"Mark was unwell for 2 months, during which he lost 15 pounds per month. If his final weight was 60 pounds, what was his initial weight?","To find Mark's initial weight, we need to calculate the total weight he lost during the 2 months.

Weight lost per month = 15 pounds
Total weight lost = 15 pounds/month * 2 months = 30 pounds

Since Mark's final weight was 60 pounds, we can add the total weight lost to find his initial weight.

Initial weight = Final weight + Total weight lost
= 60 pounds + 30 pounds
= 90 pounds

{90}"
334,"After working on Mr. James's farm, Ali managed to save four notes of $10 and six notes of $20. He then decides to share half of his total savings with his sister. After that, he spends 3/5 of what's left to pay for dinner. How much money does Ali have left after his dinner purchase?","To find out how much money Ali has left after his dinner purchase, let's break down the steps:

1. Ali saved four notes of $10 and six notes of $20. 
   - Four notes of $10 is 4 * $10 = $40.
   - Six notes of $20 is 6 * $20 = $120.
   - Total savings is $40 + $120 = $160.

2. He decides to share half of his total savings with his sister.
   - Half of $160 is $160 / 2 = $80.
   - He gives his sister $80, so he has $160 - $80 = $80 left.

3. He spends 3/5 of what's left to pay for dinner.
   - 3/5 of $80 is (3/5) * $80 = $48.
   - He spends $48, so he has $80 - $48 = $32 left.

So, Ali has {32} dollars left after his dinner purchase."
90,A loaf of bread at the bakery costs $200. Bagels cost $100 each. How much more do 30 loaves of bread cost than 20 bagels?,"To find the difference in cost, we need to calculate the cost of 30 loaves of bread and 20 bagels separately and then find the difference.

1. Calculate the cost of 30 loaves of bread:
   30 loaves of bread * $200 per loaf = $6000

2. Calculate the cost of 20 bagels:
   20 bagels * $100 per bagel = $2000

3. Find the difference in cost:
   $6000 (cost of 30 loaves of bread) - $2000 (cost of 20 bagels) = $4000

Therefore, 30 loaves of bread cost $4000 more than 20 bagels.
{A}"
1126,"In a dining establishment, the cost of Juice Box A is 4 dollars. The price of Juice Box B exceeds that of Juice Box A by 5 dollars. Juice Box C's price surpasses Juice Box A's by 7 dollars. What is the difference in cost between Juice Box C and Juice Box B?","To find the difference in cost between Juice Box C and Juice Box B, we need to first find the prices of Juice Box B and Juice Box C.

1. The price of Juice Box A is 4 dollars.
2. The price of Juice Box B exceeds that of Juice Box A by 5 dollars. 
   So, the price of Juice Box B = 4 + 5 = 9 dollars.
3. Juice Box C's price surpasses Juice Box A's by 7 dollars.
   So, the price of Juice Box C = 4 + 7 = 11 dollars.

Now, we need to find the difference in cost between Juice Box C and Juice Box B.
Difference = Price of Juice Box C - Price of Juice Box B
           = 11 - 9
           = 2 dollars.

{2}"
1856,"To have the car for the weekend, Wilson's report card needs to show that he received 80 or higher in his math class.  His math grade is calculated by the average of 5 test scores.  On those tests, he received: 65, 94, 81, 86, and a certain number.  What is his current math grade?","To find Wilson's current math grade, we need to calculate the average of the 5 test scores. 

First, we add up the scores of the 4 known tests: 
65 + 94 + 81 + 86 = 326

Since there are 5 test scores in total, and we have 4 known scores, we need to find the unknown score. Let's call the unknown score 'x'. 

The sum of all 5 test scores is 326 + x. 

To find the average, we divide the sum by 5 (the total number of test scores). 

The formula for the average is: (326 + x) / 5

Since Wilson's report card needs to show that he received 80 or higher in his math class, we need to find the minimum value of 'x' that will give us an average of 80 or higher.

We can set up an equation: (326 + x) / 5 ≥ 80

To solve for 'x', we can multiply both sides of the equation by 5:
326 + x ≥ 400

Now, we can subtract 326 from both sides:
x ≥ 74

This means that the unknown score must be 74 or higher. 

Since we don't know the exact value of 'x', we can't find the exact average. However, we can find the minimum average that Wilson can achieve, which is the average of the 4 known scores plus the minimum value of 'x'.

The sum of the 4 known scores is 326. 
The minimum value of 'x' is 74.

The sum of all 5 test scores is 326 + 74 = 400.

The average is: 400 / 5 = 80

So, Wilson's current math grade is at a minimum is {80}."
475,"Samwell owns an appliances store. For this week, 0.25 times of their sales are smart TVs, one-eighth are analog TVs, and the rest are OLED TVs. If they were able to sell a total of 40 TVs, how many OLED TVs were they able to sell?","Let's break down the problem step by step:

1. Total sales of TVs = 40
2. The sales are divided into three categories: smart TVs, analog TVs, and OLED TVs.
3. Smart TVs = 0.25 * Total sales = 0.25 * 40 = 10
4. Analog TVs = 1/8 * Total sales = 1/8 * 40 = 5
5. Since the total sales are 40, the sum of sales of smart TVs, analog TVs, and OLED TVs should be equal to 40.
6. OLED TVs = Total sales - (Smart TVs + Analog TVs) = 40 - (10 + 5) = 40 - 15 = 25

So, Samwell was able to sell {25} OLED TVs."
1051,"Bob is 75 miles ahead of Tom, driving 55.5 miles per hour. Tom is driving 70.5 miles per hour. How long will it take Tom to catch up with Bob?","To find out how long it will take Tom to catch up with Bob, we need to calculate the time it takes for the distance between them to decrease to zero.

Step 1: Calculate the relative speed between Bob and Tom. 
Relative speed = Tom's speed - Bob's speed
Relative speed = 70.5 mph - 55.5 mph
Relative speed = 15 mph

Step 2: Since Bob is 75 miles ahead, we need to find the time it takes for the relative speed to cover this distance.
Time = Distance / Relative speed
Time = 75 miles / 15 mph
Time = 5 hours

Therefore, it will take Tom 5 hours to catch up with Bob. 

{5}"
547,"Frankie and Binkie went bowling together.  Frankie's score was 15.5 better more than twice as high as Binkie's. If Binkie bowled a score of 90.5, what was Frankie's score?","To find Frankie's score, we need to follow these steps:

1. First, we know Binkie's score is 90.5.
2. We need to find twice as high as Binkie's score. To do this, we multiply Binkie's score by 2:
   90.5 * 2 = 181
3. Frankie's score is 15.5 better than twice as high as Binkie's. To find Frankie's score, we add 15.5 to the result from step 2:
   181 + 15.5 = 196.5

So, Frankie's score was {196.5}."
2134,"Ellen and Lani, who are sisters, decided to shop for gifts for their mother at the mall. Ellen purchased leggings that cost $100 and a picture frame priced at $5. On the other hand, Lani bought sunglasses for $30 and two bathrobes, each costing $100. What is the total amount of money they spent?","To find the total amount of money they spent, we need to calculate the cost of the items purchased by each sister and then add them together.

Ellen's purchases:
- Leggings: $100
- Picture frame: $5
Total cost for Ellen: $100 + $5 = $105

Lani's purchases:
- Sunglasses: $30
- Two bathrobes: $100 x 2 = $200
Total cost for Lani: $30 + $200 = $230

Now, let's add the total cost for both sisters:
Total cost = $105 (Ellen) + $230 (Lani) = $335

Therefore, the total amount of money they spent is {335}."
1422,"When Billy was first hired, he was paid at a rate of $15 per hour.  After 5 months, he was given a raise of $0.80 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour.  Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  If both Billy and Sally work 30 hours, how much more money will Billy earn than Sally, in dollars?","To find out how much more money Billy will earn than Sally, we need to calculate their earnings for 30 hours of work.

Billy's initial hourly wage is $15. After 5 months, he gets a raise of $0.80 per hour, so his new hourly wage is $15 + $0.80 = $15.80. After another year, he gets a raise of $1.00 per hour, so his final hourly wage is $15.80 + $1.00 = $16.80.

Sally's starting salary is $0.50 more per hour than Billy's starting salary, so her starting salary is $15 + $0.50 = $15.50.

Now, let's calculate their earnings for 30 hours of work:

Billy's earnings: 30 hours * $16.80 per hour = $504
Sally's earnings: 30 hours * $15.50 per hour = $465

To find out how much more money Billy will earn than Sally, we subtract Sally's earnings from Billy's earnings:
$504 - $465 = $39

So, Billy will earn $39 more than Sally. 

{39}"
472,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles. How many hours does he spend walking?","To find out how many hours Gary spends walking, we need to follow these steps:

1. Calculate the perimeter of the park (since Gary is walking around the edge).
   The perimeter of a rectangle is calculated by adding the lengths of all its sides. 
   The formula for the perimeter is: Perimeter = 2(length + width)

   Given the length of the park is 6 miles and the width is 1.5 miles, 
   Perimeter = 2(6 + 1.5) = 2 * 7.5 = 15 miles

2. Convert the perimeter from miles to feet (since there are 5280 feet in a mile).
   Perimeter in feet = 15 * 5280 = 79200 feet

3. Convert the perimeter from feet to hours (since there are 5280 feet in a mile and Gary walks at a constant speed).
   Since Gary walks 79200 feet, and assuming he walks at a constant speed of 1 mile per hour, 
   he would have walked for 79200 / 5280 = 15 hours

So, {15}."
