id,question,answer
53,Millie had 9 bracelets. She lost 2 of them. How many bracelets does Millie have left?,"Reformatted Question: Millie had <fact1>9 bracelets</fact1>. She lost <fact2>2 of them</fact2>. How many bracelets does Millie have left?
Answer: Millie had <fact1>9 bracelets</fact1> in the beginning. She lost <fact2>2 of them</fact2>. To find out how many she has left, we need to subtract the number of bracelets she lost from the number she had initially. So, she has <fact1>9</fact1> - <fact2>2</fact2> = 7 bracelets left. The answer is {7}."
54,Sammy has 9 math problems to do for homework. He has already finished 2 of them. How many math problems does Sammy have left?,"Reformatted Question: Sammy has <fact1>9 math problems</fact1> to do for homework. He has already finished <fact2>2 of them</fact2>. How many math problems does Sammy have left?
Answer: Sammy had <fact1>9 math problems</fact1> to do for homework. He has already finished <fact2>2 of them</fact2>. This means he has done <fact2>2</fact2> of the total <fact1>9 math problems</fact1>. To find out how many math problems Sammy has left, we need to subtract the number of problems he has finished from the total number of problems. So, he has <fact1>9</fact1> - <fact2>2</fact2> = 7 math problems left. The answer is {7}."
55,"There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus. How many students are left on the bus?","Reformatted Question: There were <fact1>10 students</fact1> riding on the school bus. At the first stop, <fact2>3 students got off</fact2> of the bus. How many students are left on the bus?
Answer: There were <fact1>10 students</fact1> riding on the bus. <fact2>3 students got off</fact2> at the first stop. To find out how many students are left on the bus, we need to subtract the number of students who got off from the total number of students. So, the number of students left on the bus is <fact1>10</fact1> - <fact2>3</fact2> = 7 students. The answer is {7}."
56,There were 8 ducks swimming in the pond. 3 ducks flew away. How many ducks are still swimming in the pond?,"Reformatted Question: There were <fact1>8 ducks</fact1> swimming in the <fact2>pond</fact2>. <fact3>3 ducks</fact3> flew away. How many ducks are still swimming in the <fact2>pond</fact2>?

Answer: There were <fact1>8 ducks</fact1> in the <fact2>pond</fact2> initially. <fact3>3 ducks</fact3> flew away, so now there are <fact1>8</fact1> - <fact3>3</fact3> = 5 ducks left in the <fact2>pond</fact2>. The answer is {5}."
57,Lucy went to the grocery store. She bought 12 packs of cookies and 16 packs of noodles. How many packs of groceries did she buy in all?,"Reformatted Question: Lucy went to the grocery store. She bought <fact1>12 packs of cookies</fact1> and <fact2>16 packs of noodles</fact2>. How many packs of groceries did she buy in all?
Answer: Lucy bought <fact1>12 packs of cookies</fact1> and <fact2>16 packs of noodles</fact2>. We need to find the total number of packs she bought. To do this, we need to add the number of packs of cookies and the number of packs of noodles. This means we need to find the sum of <fact1>12</fact1> and <fact2>16</fact2>. The sum of <fact1>12</fact1> and <fact2>16</fact2> is <fact1>12</fact1> + <fact2>16</fact2> = 28. Therefore, Lucy bought 28 packs of groceries in all."
58,Roden went to a pet shop. He bought 15 gold fish and 7 blue fish. How many fish did he buy?,"Reformatted Question: Roden went to a pet shop. He bought <fact1>15 gold fish</fact1> and <fact2>7 blue fish</fact2>. How many fish did he buy?
Answer: Roden bought <fact1>15 gold fish</fact1> and <fact2>7 blue fish</fact2>. To find the total number of fish, we need to add the number of gold fish and blue fish. The number of gold fish is <fact1>15</fact1> and the number of blue fish is <fact2>7</fact2>. So, the total number of fish is <fact1>15</fact1> + <fact2>7</fact2> = 22 fish. The answer is {22}."
59,"I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?","Reformatted Question: I read <fact1>21 pages</fact1> of my English book <fact2>yesterday</fact2>. Today, I read <fact3>17 pages</fact3>. What is the total number of pages did I read?
Answer: I read <fact1>21 pages</fact1> of my English book <fact2>yesterday</fact2>. This means I already read <fact1>21</fact1> pages. Then I read <fact3>17 pages</fact3> today. To find the total number of pages I read, I need to add the pages I read yesterday and today. So, the total number of pages I read is <fact1>21</fact1> + <fact3>17</fact3> = 38 pages. The answer is {38}."
60,"In a school, there are 542 girls and 387 boys. How many pupils are there in that school?","Reformatted Question: In a school, there are <fact1>542 girls</fact1> and <fact2>387 boys</fact2>. How many pupils are there in that school?
Answer: There are <fact1>542 girls</fact1> and <fact2>387 boys</fact2> in the school. To find the total number of pupils, we need to add the number of girls and boys. This means we have <fact1>542</fact1> + <fact2>387</fact2> = 929 pupils. The answer is {929}."
61,Linda has 34 candies. Chloe has 28. How many candies do they have in all?,"Reformatted Question: Linda has <fact1>34 candies</fact1>. Chloe has <fact2>28 candies</fact2>. How many candies do they have in all?
Answer: There are <fact1>34 candies</fact1> with Linda and <fact2>28 candies</fact2> with Chloe. To find the total number of candies, we need to add the number of candies Linda has to the number of candies Chloe has. So, the total number of candies is <fact1>34</fact1> + <fact2>28</fact2> = 62 candies. The answer is {62}."
62,Jose has 28 chickens and 18 ducks. How many fowls does he have?,"Reformatted Question: Jose has <fact1>28 chickens</fact1> and <fact2>18 ducks</fact2>. How many <fact3>fowls</fact3> does he have?
Answer: Jose has <fact1>28 chickens</fact1> and <fact2>18 ducks</fact2>. Since chickens and ducks are both types of fowls, we need to count them together. The total number of fowls is <fact1>28</fact1> + <fact2>18</fact2> = 46 fowls. The answer is {46}."
63,Gino has 63 popsicle sticks. I have 50 popsicle sticks. What is the sum of our popsicle sticks?,"Reformatted Question: Gino has <fact1>63 popsicle sticks</fact1>. I have <fact2>50 popsicle sticks</fact2>. What is the sum of our popsicle sticks?
Answer: To find the sum of our popsicle sticks, we need to add the number of popsicle sticks Gino has to the number of popsicle sticks I have. Gino has <fact1>63 popsicle sticks</fact1> and I have <fact2>50 popsicle sticks</fact2>. The sum of our popsicle sticks is <fact1>63</fact1> + <fact2>50</fact2> = 113 popsicle sticks."
64,Lino picked up 292 shells at the seashore in the morning and 324 shells in the afternoon. How many shells did he pick up in all?,"Reformatted Question: Lino picked up <fact1>292 shells</fact1> at the seashore in the <fact2>morning</fact2> and <fact3>324 shells</fact3> in the <fact4>afternoon</fact4>. How many shells did he pick up in all?
Answer: He picked up <fact1>292 shells</fact1> in the <fact2>morning</fact2> and <fact3>324 shells</fact3> in the <fact4>afternoon</fact4>. To find the total number of shells he picked up, we need to add the number of shells he picked up in the morning and the number of shells he picked up in the afternoon. So, the total number of shells he picked up is <fact1>292</fact1> + <fact3>324</fact3> = 616 shells. The answer is {616}."
65,"There were 105 parents in the program and 698 pupils, too. How many people were present in the program?","Reformatted Question: There were <fact1>105 parents</fact1> in the program and <fact2>698 pupils</fact2>, too. How many people were present in the program?
Answer: There were <fact1>105 parents</fact1> in the program. This is part of the total number of people. There were also <fact2>698 pupils</fact2>. The total number of people is the sum of these two numbers. So, we have <fact1>105</fact1> + <fact2>698</fact2> = 803 people. The answer is {803}."
66,"Last Saturday, Marie sold 425 magazines and 275 newspapers. What is the total number of reading materials she sold?","Reformatted Question: Last Saturday, Marie sold <fact1>425 magazines</fact1> and <fact2>275 newspapers</fact2>. What is the total number of reading materials she sold?
Answer: To find the total number of reading materials Marie sold, we need to add the number of magazines and newspapers she sold. The number of magazines she sold is <fact1>425</fact1>, and the number of newspapers she sold is <fact2>275</fact2>. Therefore, the total number of reading materials she sold is <fact1>425</fact1> + <fact2>275</fact2> = 700."
67,There are twelve birds on the fence. Eight more birds land on the fence. How many birds are on the fence?,"Reformatted Question: There are <fact1>twelve birds</fact1> on the fence. <fact2>Eight more birds</fact2> land on the fence. How many birds are on the fence?
Answer: There are <fact1>12 birds</fact1> on the fence initially. <fact2>8 more birds</fact2> land on the fence, so the total number of birds is <fact1>12</fact1> + <fact2>8</fact2> = 20 birds. The answer is {20}."
68,Twenty-two boys went down the slide. Thirteen more boys went down the slide. How many boys went down the slide?,"Reformatted Question: There were <fact1>22 boys</fact1> who went down the slide. <fact2>13 more boys</fact2> went down the slide. How many boys went down the slide?
Answer: There were <fact1>22 boys</fact1> who went down the slide initially. Then <fact2>13 more boys</fact2> went down the slide. The total number of boys who went down the slide must be the sum of the initial number and the additional number. Therefore, the total number of boys who went down the slide is <fact1>22</fact1> + <fact2>13</fact2> = 35 boys. The answer is {35}."
69,Thirteen ducks are swimming in a lake. Twenty more ducks come to join them. How many ducks are swimming in the lake?,"Reformatted Question: There are <fact1>thirteen ducks</fact1> swimming in a <fact2>lake</fact2>. <fact3>Twenty more ducks</fact3> come to join them. How many ducks are swimming in the <fact2>lake</fact2>?
Answer: There are <fact1>13 ducks</fact1> swimming in the <fact2>lake</fact2> already. <fact3>20 more ducks</fact3> join them. Now there are <fact1>13</fact1> + <fact3>20</fact3> = 33 ducks. The answer is {33}."
70,Thirty dogs are barking. Ten more dogs start to bark. How many dogs are barking?,"Reformatted Question: There are <fact1>30 dogs</fact1> barking. <fact2>Ten more dogs start to bark</fact2>. How many dogs are barking?
Answer: There are <fact1>30 dogs</fact1> barking. <fact2>Ten more dogs start to bark</fact2>. This means there are now <fact1>30</fact1> + <fact2>10</fact2> = 40 dogs barking. The answer is {40}."
71,"Bobby ate twenty-six pieces of candy. Then, he ate seventeen more. How many pieces of candy did Bobby eat?","Reformatted Question: Bobby ate <fact1>twenty-six pieces of candy</fact1>. Then, he ate <fact2>seventeen more</fact2>. How many pieces of candy did Bobby eat?
Answer: Bobby initially ate <fact1>26 pieces of candy</fact1>. Then, he ate <fact2>17 more</fact2>. To find the total number of pieces he ate, we need to add the number of pieces he ate initially to the number of additional pieces he ate. So, we have <fact1>26</fact1> + <fact2>17</fact2> = 43 pieces of candy. The answer is {43}."
72,Sandy had twenty-six pet fish. She bought six more fish. How many pet fish does Sandy have now?,"Reformatted Question: Sandy had <fact1>twenty-six pet fish</fact1>. She bought <fact2>six more fish</fact2>. How many pet fish does Sandy have now?
Answer: Sandy had <fact1>twenty-six pet fish</fact1> originally. She bought <fact2>six more fish</fact2>. Now, we need to find the total number of pet fish she has. To do that, we need to add the number of pet fish she originally had to the number of pet fish she bought. The total number of pet fish Sandy has now is <fact1>twenty-six</fact1> + <fact2>six</fact2> = 32. The answer is {32}."
73,The clown blew up forty-seven balloons. Then he blew up thirteen more balloons. How many balloons does the clown have now?,"Reformatted Question: The clown blew up <fact1>forty-seven balloons</fact1>. Then he blew up <fact2>thirteen more balloons</fact2>. How many balloons does the clown have now?
Answer: The clown initially blew up <fact1>forty-seven balloons</fact1>. Later, he blew up <fact2>thirteen more balloons</fact2>. The total number of balloons he blew up is the sum of the initial number and the additional number, which is <fact1>forty-seven</fact1> + <fact2>thirteen</fact2> = 60. The answer is {60}."
74,Our class got fifty-four books from the library. Then we got twenty-three more books from the library. How many books did our class get from the library?,"Reformatted Question: Our class got <fact1>54 books</fact1> from the library. Then we got <fact2>23 more books</fact2> from the library. How many books did our class get from the library?
Answer: Our class got <fact1>54 books</fact1> from the library initially. Then they got <fact2>23 more books</fact2>. To find the total number of books, we need to add <fact1>54</fact1> and <fact2>23</fact2>. So, the total number of books our class got from the library is <fact1>54</fact1> + <fact2>23</fact2> = 77 books. The answer is {77}."
