id,question,answer
2311,"A mechanic charges different rates to repair the tires of trucks and cars.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40. It takes 30 minutes to repair a car tire every time. On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  On Friday, the mechanic repairs 12 car tires and doesn't repair any truck tires.  How much more revenue did the mechanic earn on the day with higher revenue?","To determine the day with higher revenue, we need to calculate the total revenue earned on Thursday and Friday.

On Thursday, the mechanic repairs 6 truck tires and 4 car tires. 
Revenue from truck tires = 6 * $60 = $360
Revenue from car tires = 4 * $40 = $160
Total revenue on Thursday = $360 + $160 = $520

On Friday, the mechanic repairs 12 car tires and no truck tires.
Revenue from car tires = 12 * $40 = $480
Total revenue on Friday = $480

Since $520 is greater than $480, the mechanic earned more revenue on Thursday. To find out how much more revenue the mechanic earned on the day with higher revenue, we subtract the revenue on Friday from the revenue on Thursday.

Difference in revenue = $520 - $480 = $40

{ $40 }"
375,"While Joanne is gathering apples from her family’s orchard, her sister comes outside to help her. Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. In addition, Joanne gathers 20 oranges from the tallest, shortest, and average trees. Compared with Joanne, her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","To solve this problem, let's break it down step by step.

1. Joanne gathers 30 apples from the tallest trees, half this amount (30/2 = 15) from the shortest trees, and an unknown amount (let's call it x) from the average trees.

2. Joanne also gathers 20 oranges, but this information is irrelevant to the question about apples, so we can ignore it.

3. Joanne's sister gathers twice as many apples from the tallest trees (2 * 30 = 60), three times as many apples from the shortest trees (3 * 15 = 45), and no apples from the average trees.

4. The combined total of apples gathered by both sisters is 500. We can set up an equation to represent this:

   Joanne's apples + sister's apples = 500
   (30 + 15 + x) + (60 + 45) = 500

5. Simplify the equation:

   (30 + 15 + x) + 105 = 500
   45 + x + 105 = 500
   150 + x = 500

6. Solve for x:

   x = 500 - 150
   x = 350

So, Joanne gathered 350 apples from the average trees.

{350}"
1517,"At a certain grade level, one-fourth of students do not have a desktop computer at home. If there are 80 students at that grade level, how many students do not have desktop computers?","To find the number of students who do not have desktop computers, we need to calculate one-fourth of the total number of students.

Step 1: Identify the total number of students, which is 80.

Step 2: Calculate one-fourth of the total number of students. To do this, we can divide the total number of students by 4.

80 ÷ 4 = 20

So, one-fourth of the students is equal to 20.

Therefore, the number of students who do not have desktop computers is 20.

{20}"
476,"Samwell owns an appliance store. For this week, one-fourth of their sales are smart TVs, one-eighth are analog TVs, one-fifth are projection TVs, and the rest are OLED TVs. If they were able to sell a total of 40 TVs, how many OLED TVs were they able to sell?","To find the number of OLED TVs sold, we need to first find the number of smart TVs, analog TVs, and projection TVs sold. 

One-fourth of the sales are smart TVs. Since they sold 40 TVs, one-fourth of 40 is 40 / 4 = 10. So, they sold 10 smart TVs.

One-eighth of the sales are analog TVs. One-eighth of 40 is 40 / 8 = 5. So, they sold 5 analog TVs.

One-fifth of the sales are projection TVs. One-fifth of 40 is 40 / 5 = 8. So, they sold 8 projection TVs.

Now, let's add the number of smart TVs, analog TVs, and projection TVs sold: 10 + 5 + 8 = 23.

Since the rest of the TVs sold are OLED TVs, we subtract the number of non-OLED TVs from the total number of TVs sold: 40 - 23 = 17.

So, Samwell's appliance store sold 17 OLED TVs.

{17}"
150,"In a football squad, there are 105 individuals. The number of offensive players is double that of the defensive players. The special teams consist of half the number of defensive players. Can you determine the number of players in the defensive team?","To find the number of defensive players, let's denote the number of defensive players as 'D'. 

Since the number of offensive players is double that of the defensive players, the number of offensive players is 2D.

The special teams consist of half the number of defensive players, so the number of special teams players is D/2.

We know the total number of players is 105, so we can set up the equation:
D + 2D + D/2 = 105

To simplify, multiply both sides by 2 to eliminate the fraction:
2D + 4D + D = 210
Combine like terms:
7D = 210

Divide both sides by 7:
D = 210 / 7
D = 30

So, the number of defensive players is 30.

{30}"
89,A loaf of bread at the bakery costs $3. Bagels cost $2 each. How much more do 4 loaves of bread cost than 5 bagels?,"To find out how much more 4 loaves of bread cost than 5 bagels, we need to calculate the cost of each and then find the difference.

1. The cost of 4 loaves of bread: 4 * $3 = $12
2. The cost of 5 bagels: 5 * $2 = $10
3. The difference in cost: $12 - $10 = $2

So, 4 loaves of bread cost $2 more than 5 bagels.

{$2}"
798,"Anna is in charge of purchasing books for her community library. She started with a budget of $16 and has already used $4 of it. Today, she purchased 2 books at an equal price. If she now has $2 remaining in her budget, what was the price of each book?","To find the price of each book, let's break down the problem step by step.

1. Anna started with a budget of $16.
2. She used $4, so the remaining budget was $16 - $4 = $12.
3. After purchasing 2 books, she has $2 remaining. This means she spent $12 - $2 = $10 on the 2 books.
4. Since the 2 books were at an equal price, we can divide the total amount spent on the books ($10) by 2 to find the price of each book.
5. The price of each book is $10 / 2 = $5.

{ $5 }"
758,Peter bought 20 popsicles at a quarter of a dollar each and also acquired 4 ice cream bars at half a dollar each. What is the total amount he spent in dollars?,"To find the total amount Peter spent, we need to calculate the cost of the popsicles and the ice cream bars separately and then add them together.

1. The cost of the popsicles: 
   Peter bought 20 popsicles at a quarter of a dollar each. 
   A quarter of a dollar is $0.25. 
   So, the cost of the popsicles is 20 * $0.25 = $5.

2. The cost of the ice cream bars: 
   Peter bought 4 ice cream bars at half a dollar each. 
   Half a dollar is $0.50. 
   So, the cost of the ice cream bars is 4 * $0.50 = $2.

3. The total amount Peter spent: 
   The total amount Peter spent is the sum of the cost of the popsicles and the ice cream bars. 
   So, the total amount Peter spent is $5 + $2 = $7.

{ $7 }"
508,"Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally, and Jenna's roommates agreed to pay an additional $5 each per month to cover Jenna's share as she lost her job ?","To find out how much each roommate will pay per year for electricity, we'll break it down step by step.

1. First, we'll calculate the total monthly electricity bill that Jenna's roommates will pay, including the additional $5 each to cover Jenna's share. Since there are 4 roommates, they will each pay $5 extra, but we only need to calculate the total extra cost and divide it by 4 to find out how much extra each will pay for Jenna's share. However, Jenna's share is $100 / 5 = $20. So the extra amount each roommate will pay is $20 / 4 = $5. But this $5 is already agreed upon by the roommates, so we just need to add this to their original share.

2. The original monthly electricity bill is $100, and there are 5 people (including Jenna) who will split the bill. So each person's original share is $100 / 5 = $20.

3. Since Jenna's roommates agreed to pay an additional $5 each to cover Jenna's share, their new monthly share will be $20 (original share) + $5 (additional share) = $25.

4. Now, we'll calculate the yearly cost for each roommate. There are 12 months in a year, so we'll multiply the monthly cost by 12. The yearly cost for each roommate will be $25 * 12 = $300.

{ $300 }"
1963,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. It takes Billy about a minute and a half to peel a potato, but only about 5.5 seconds to cut it up. How long will it take Billy to finish prepping the potatoes?","To find the total time it will take Billy to finish prepping the potatoes, we need to calculate the time it takes to peel and cut each potato, then multiply that by the total number of potatoes.

1. First, let's convert the time it takes to peel a potato into seconds, since the time to cut a potato is already in seconds. 
   1 minute = 60 seconds, so 1.5 minutes = 1.5 * 60 = 90 seconds.

2. Now, we can add the time it takes to peel a potato (90 seconds) to the time it takes to cut a potato (5.5 seconds).
   Total time per potato = 90 seconds + 5.5 seconds = 95.5 seconds.

3. Finally, we multiply the total time per potato by the total number of potatoes (60).
   Total time = 95.5 seconds/potato * 60 potatoes = 5730 seconds.

Since there are 60 seconds in 1 minute, we can convert the total time from seconds to minutes by dividing by 60.
   Total time = 5730 seconds / 60 = 95.5 minutes.

So, it will take Billy approximately 95.5 minutes to finish prepping the potatoes."
