id,question,answer
history_1498_387319a4-c482-452d-8574-9af49198cc2b,"Taunton has four art galleries: Taunton Art Association , Hughes/Donahue Gallery, Art Euphoric, and the Trescott Street Gallery. The Taunton Art Association founded in 1973, but had it roots at the Girl's Club in the early 1960s. Hughes/Donahue Gallery founded in 2007, a local community gallery serving local Taunton artists, surrounding areas of Southeastern Massachusetts and including the cities of Providence, and Washington DC. Art Euphoric founded in 2008 has both visual and craft exhibits and sales. The Trescott Street Gallery founded in 2012, primarily a visual arts gallery, but also exhibits crafts. How many years after founding of Hughes/Donahue Gallery was Art Euphoric founded?","Hughes/Donahue Gallery was founded in 2007. Art Euphoric was founded in 2008. 2008 - 2007 = 1. So the answer is {1}.
Answer: {1}
"
nfl_1618_06483ca6-0593-400e-837d-03ff24721e1e," Hoping to rebound from their tough loss to the Ravens, the Chargers stayed at home for a Week 3 duel with the Miami Dolphins.  After a 1-yard fumble recovery for a touchdown by the Dolphins, San Diego would strike in the second quarter with a 25-yard field goal from kicker Nate Kaeding.  The Dolphins would answer with a 24-yard field goal from kicker Dan Carpenter.  In the third quarter, Miami extended the lead with Carpenter's 23-yard field goal.  Afterwards, the Chargers struck back with quarterback Philip Rivers' 5-yard touchdown run.  San Diego would then pull away in the fourth quarter with Kaeding nailing a 23-yard and a 26-yard field goal, followed by safety Eric Weddle returning an interception 31 yards for a touchdown.  The Dolphins tried to rally with running back Ricky Williams' 14-yard touchdown run, yet the 'Bolts would hold on for the victory. How many yards longer was San Diego's first field goal than the Dolphin's first field goal?","The passage states that San Diego's first field goal was from 25 yards, while Miami's first field goal was from 24 yards.  25 - 24 = 1.

Answer: {1}
"
nfl_2114_befb6c41-06b0-4d3f-b9fa-4e9a32c2277a," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many yards was Joe Flacco's second touchdown pass?","Joe Flacco's first touchdown pass was 65 yards to Todd Heap, and his second touchdown pass was 10 yards to Derrick Mason. The question asks for the yardage of the second pass.

Answer: {10}
"
nfl_2114_c83a8a91-aa08-492a-8a00-85595fd862ba," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many touch downs were scored in the first quarter?","The passage states that the teams traded field goals in the second quarter, and the score was tied 3-3 with 4:32 remaining in the first half. This implies that no touchdowns were scored in the first quarter.

Answer: {0}
"
nfl_2114_19f66ea5-9c82-443f-8d98-342cce8ae7dc," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many more yards was Heap's touchdown catch than Mason's catch?","According to the passage, Heap's touchdown catch was 65 yards and Mason's touchdown catch was 10 yards. 65 - 10 = 55. So the answer is {55}.
Answer: {55}
"
nfl_2114_7251a013-1120-44ee-8b94-b2d0c63e7b66," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many points did the Ravens have at the half?","The passage states that the game was tied 3-3, then Joe Flacco threw two touchdown passes.  Touchdowns are worth 6 points each, so that's 6 * 2 = 12 points.  Assuming they made the extra point after each touchdown (worth 1 point each, so 1 * 2 = 2 points), the Ravens scored an additional 12 + 2 = 14 points. Adding this to their existing 3 points gives 3 + 14 = 17 points.

Answer: {17}
"
nfl_2114_f88e7c37-0e2e-4c0e-a2b1-30d1ac3b71a1," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many touchdowns did Flacco score in the first half?","The passage states that Joe Flacco completed two touchdown passes just before halftime: a 65-yard pass to Todd Heap and a 10-yard pass to Derrick Mason.  Since both occurred in the first half, Flacco threw 2 touchdowns in the first half.

Answer: {2}
"
nfl_1332_c2b75743-7128-49d4-9387-b62e73508476," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many total interceptions were in the game?","The passage mentions only one interception: ""cornerback Tye Hill returning an interception 62 yards for a touchdown.""  Therefore, there was only 1 interception in the game.

Answer: {1}
"
nfl_1332_583d1c4f-208d-4d7e-9e43-cdd540a76dd1," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many touchdown passes were made in the fourth quarter?","The passage states that in the fourth quarter, ""quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass"". This indicates only one touchdown pass was completed in the fourth quarter.

Answer: {1}
"
nfl_1332_03d4464c-8509-4a0f-ba98-a495be13a511," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many more rushing touchdowns were there relative to passing touchdowns?","The passage mentions the following touchdowns:

* **Passing:**
    * Matt Ryan to Tony Gonzalez (2 yards)
    * Jason Campbell to Todd Yoder (3 yards)
* **Rushing:**
    * Michael Turner (30 yards)
    * Ladell Betts (1 yard)
    * Michael Turner (58 yards)
* **Other:**
    * Tye Hill interception return (62 yards)

There are 2 passing touchdowns and 3 rushing touchdowns.  3 - 2 = 1.

Answer: {1}
"
