id,question,answer
history_1498_387319a4-c482-452d-8574-9af49198cc2b,"Taunton has four art galleries: Taunton Art Association , Hughes/Donahue Gallery, Art Euphoric, and the Trescott Street Gallery. The Taunton Art Association founded in 1973, but had it roots at the Girl's Club in the early 1960s. Hughes/Donahue Gallery founded in 2007, a local community gallery serving local Taunton artists, surrounding areas of Southeastern Massachusetts and including the cities of Providence, and Washington DC. Art Euphoric founded in 2008 has both visual and craft exhibits and sales. The Trescott Street Gallery founded in 2012, primarily a visual arts gallery, but also exhibits crafts. How many years after founding of Hughes/Donahue Gallery was Art Euphoric founded?","The Hughes/Donahue Gallery was founded in 2007, and Art Euphoric was founded in 2008.  Therefore, Art Euphoric was founded 1 year after the Hughes/Donahue Gallery.

Answer: {1}
"
nfl_1618_06483ca6-0593-400e-837d-03ff24721e1e," Hoping to rebound from their tough loss to the Ravens, the Chargers stayed at home for a Week 3 duel with the Miami Dolphins.  After a 1-yard fumble recovery for a touchdown by the Dolphins, San Diego would strike in the second quarter with a 25-yard field goal from kicker Nate Kaeding.  The Dolphins would answer with a 24-yard field goal from kicker Dan Carpenter.  In the third quarter, Miami extended the lead with Carpenter's 23-yard field goal.  Afterwards, the Chargers struck back with quarterback Philip Rivers' 5-yard touchdown run.  San Diego would then pull away in the fourth quarter with Kaeding nailing a 23-yard and a 26-yard field goal, followed by safety Eric Weddle returning an interception 31 yards for a touchdown.  The Dolphins tried to rally with running back Ricky Williams' 14-yard touchdown run, yet the 'Bolts would hold on for the victory. How many yards longer was San Diego's first field goal than the Dolphin's first field goal?","The passage states that San Diego's first field goal was 25 yards and the Dolphins' first field goal was 24 yards.  To find the difference, subtract the length of the Dolphins' field goal from the length of the San Diego field goal: 25 yards - 24 yards = 1 yard.

Answer: {1}
"
nfl_2114_befb6c41-06b0-4d3f-b9fa-4e9a32c2277a," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many yards was Joe Flacco's second touchdown pass?","The question asks for the length of Joe Flacco's second touchdown pass.  The passage states that Flacco threw a 10-yard touchdown pass to Derrick Mason.

Answer: {10}
"
nfl_2114_c83a8a91-aa08-492a-8a00-85595fd862ba," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many touch downs were scored in the first quarter?","The provided text describes the scoring in the second and fourth quarters of the game, but makes no mention of scoring in the first quarter.  Therefore, we can conclude that zero touchdowns were scored in the first quarter.

Answer: {0}
"
nfl_2114_19f66ea5-9c82-443f-8d98-342cce8ae7dc," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many more yards was Heap's touchdown catch than Mason's catch?","The passage states that Heap's touchdown pass was 65 yards and Mason's was 10 yards.  To find the difference, subtract Mason's yardage from Heap's yardage: 65 - 10 = 55.

Answer: {55}
"
nfl_2114_7251a013-1120-44ee-8b94-b2d0c63e7b66," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many points did the Ravens have at the half?","The passage states that the score was 3-3 with 4:32 left in the first half.  Then, Joe Flacco threw two touchdown passes, one for 65 yards and another for 10 yards.  Each touchdown is worth 6 points. Therefore, the Ravens added 6 + 6 = 12 points before halftime.  Adding this to their previous score of 3 points, their halftime score was 3 + 12 = 15 points.

Answer: {15}
"
nfl_2114_f88e7c37-0e2e-4c0e-a2b1-30d1ac3b71a1," The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10. How many touchdowns did Flacco score in the first half?","The passage states that Joe Flacco completed two touchdown passes in the first half: one of 65 yards to Todd Heap and another of 10 yards to Derrick Mason.  Therefore, Flacco scored two touchdowns in the first half.

Answer: {2}
"
nfl_1332_c2b75743-7128-49d4-9387-b62e73508476," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many total interceptions were in the game?","The passage states that cornerback Tye Hill returned an interception 62 yards for a touchdown.  There is no mention of any other interceptions.

Answer: {1}
"
nfl_1332_583d1c4f-208d-4d7e-9e43-cdd540a76dd1," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many touchdown passes were made in the fourth quarter?","The passage states that in the fourth quarter, quarterback Jason Campbell threw a 3-yard touchdown pass to tight end Todd Yoder.  No other touchdown passes are mentioned in the fourth quarter.

Answer: {1}
"
nfl_1332_03d4464c-8509-4a0f-ba98-a495be13a511," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many more rushing touchdowns were there relative to passing touchdowns?","Here's how to solve this problem:

1. **Count the rushing touchdowns:**  Michael Turner had two rushing touchdowns (30-yard and 58-yard) and Ladell Betts had one (1-yard). This makes a total of 3 rushing touchdowns.

2. **Count the passing touchdowns:** Matt Ryan threw one passing touchdown (2-yard) and Jason Campbell threw one passing touchdown (3-yard). This makes a total of 2 passing touchdowns.

3. **Find the difference:** Subtract the number of passing touchdowns from the number of rushing touchdowns: 3 - 2 = 1

Therefore, there was 1 more rushing touchdown than passing touchdown.

Answer: {1}
"
