id,question,answer
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","Explanation:
1. **Carl's weight:** Carl's weight is 16 kg more than Martin's weight, who weighs 55 kg. So, Carl weighs 16 kg + 55 kg = 71 kg.

2. **Christian's weight:** Christian weighs 8 kg more than Carl, who weighs 71 kg. So, Christian weighs 8 kg + 71 kg = 79 kg.

3. **Harry's weight:** Harry is 5 kg less than Christian, who weighs 79 kg. Therefore, Harry weighs 79 kg - 5 kg = 74 kg. 
Answer: {74}"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","Explanation:
After the second week, the beanstalk was 3 inches * 2 = 6 inches tall.
Therefore, it was 6 inches + 4 inches = 10 inches tall after the third week.
Answer: {10} 
"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","Explanation: Mary starts with 2 potted plants per ledge * 40 ledges = 80 potted plants.
After receiving the new plants, she has 80 + 18 = 98 plants.
She gives away 1 plant per ledge * 40 ledges = 40 plants.
She is left with 98 - 40 = 58 plants.
Answer: {58} 
"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","Explanation: There are 1/4 * 100 plants = 25 indoor plants.
This means 100 plants - 25 plants = 75 plants are either outdoor or flowering plants.
Of these, 2/3 * 75 plants = 50 plants are outdoor plants.
This leaves 75 plants - 50 plants = 25 plants as flowering plants.
So the percentage of flowering plants is 25 plants / 100 plants * 100% = 25%
Answer: {25} 
"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Angela needs 6-4=2 more mirror installations than what is offered. 
She also needs 2-1=1 more chandelier installation than offered. 
She also needs 20-10=10 more picture installations than offered. 
That means she needs 2+1+10=13 additional installations.
Therefore, it will cost her 13*$15+$129 = $324.
Answer: {324}"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","Explanation:
Each bedroom is 20*12=240 square feet.
The bedrooms take up a total of 240*4=960 square feet.
So the living room is 240*5=1200 square feet.
That means the total area of the house is 960+1200+1000=3160 square feet.
Answer: {3160}"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"Explanation: The pack of fireworks that cost twice as much as the $400 pack cost 2*400=$800
So, before the discount, his fireworks cost him 400+800=$1200
A 20% discount on that amount is .20*1200=$240
That means his discount saved him $240, making his fireworks cost 1200-240=$960
Adding the finale firework, the total cost for Tim's fireworks was 960+150=$1110
Answer: {1110}"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"Explanation:
Ali's class has a capacity of 120 students. One of John's classes has a capacity of 120 / 8 = 15 students.
Since John has two classes with this capacity, the total capacity of his school is 15 x 2 = 30 students.
The combined capacity of both schools is 120 + 30 = 150 students.
Answer: {150} 
"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Explanation:
1. **Find the cost of the green apple gum:** Suzie paid half the price of the grape gum for the green apple gum, so it cost $2 / 2 = $1.
2. **Find the total cost of the grape and green apple gum:** The grape and green apple gum cost $2 + $1 = $3 together.
3. **Find the total cost of the strawberry gum:** Suzie spent $7 total and $3 on the other gum, so the strawberry gum cost $7 - $3 = $4.
4. **Find the cost of each pack of strawberry gum:** Since she bought two packs of strawberry gum, each pack cost $4 / 2 = $2. 

Answer: {2} 
"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Explanation: First find the total value of the 30 cards: 30 cards * $50/card = $1500.
Then add that amount to the value of his other two cards to find his total income: $1500 + $4000 + $1000 = $6500
Then multiply the price per pack by the number of packs to find his total expenses: $1800/pack * 3 packs = $5400
Then subtract his expenses from his income to find his total profit: $6500 - $5400 = $1100
Answer: {1100} 
"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Explanation: 
Let's break down Elaine's Pokemon card collection month by month:

* **Month 1:** Elaine starts with 20 cards.
* **Month 2:** She collects 3 times the initial amount, meaning she collects 20 cards * 3 = 60 cards. However, she also collected 20 fewer cards than the first month, making it 60 cards - 20 cards = 40 cards collected in the second month. 
* **Month 3:** She collects twice the combined amount from the first two months. Combined, she had 20 cards + 40 cards = 60 cards.  Twice this amount is 60 cards * 2 = 120 cards in the third month.
* **Total:**  Over the three months, Elaine collected 20 cards + 40 cards + 120 cards = 180 cards.

Answer: {180} 
"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Explanation:
First find the total time the first train is at the station: 10 minutes (arrival) + 20 minutes (stay) = 30 minutes
Then find how long the second train is at the station: 20 minutes / 4 = 5 minutes
Then determine when the second train arrives: 30 minutes (first train) + 30 minutes (half hour) = 60 minutes
Then determine when the second train leaves: 60 minutes (second train arrival) + 5 minutes (second train stay) = 65 minutes
Then determine when the third train arrives: 65 minutes (second train leaves) + 60 minutes (one hour) = 125 minutes
Then determine when the fourth train arrives: 125 minutes (third train arrival) + 20 minutes = 145 minutes
Then subtract the time the first train arrived from when the fourth train arrives to find Paul's total wait time: 145 minutes - 10 minutes = 135 minutes.
Answer: {135}"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Explanation: First find the number of green cars: 12 red cars - 2 cars = 10 green cars
Then multiply that number by 3 to find the number of blue cars: 10 green cars * 3 = 30 blue cars
Then add the number of red, green, and blue cars: 12 cars + 10 cars + 30 cars = 52 cars
Then subtract that number from the total number of cars to find the number of yellow cars: 75 total cars - 52 cars = 23 yellow cars
Answer: {23} 
"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Explanation:
1. **Find the total signatures they have now:** 20 signatures (Carol) + 44 signatures (Jennifer) = 64 signatures
2. **Calculate how many more signatures they need:** 100 signature goal - 64 signatures they have = 36 signatures 

Answer: {36} 
"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Explanation: On Tuesday and Wednesday, Rita removed 2 * 39 = 78 Junebugs each day.
That means over the 5 days, she removed 39 + 78 + 78 + 48 + 57 = 300 Junebugs.
So, she removed an average of 300 / 5 = 60 Junebugs each day.
Answer: {60}"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"Here's how we can solve this problem step-by-step:

* **Dogs:** Larry has 3 cats * 3 = 9 dogs.
* **Rabbits:** He has 9 dogs - 2 = 7 rabbits.
* **Fish:** Larry has 7 rabbits * 3 = 21 fish.
* **Gerbils:** He has 21 fish / 3 = 7 gerbils.
* **Total:** Larry has 3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets.

Answer: {47} 
"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","Melanie has already saved 12 weeks * 10 toothpicks/week = 120 toothpicks.
So she still needs 200 toothpicks - 120 toothpicks = 80 toothpicks.
Therefore, it will take her another 80 toothpicks / 10 toothpicks/week = 8 weeks.
Answer: {8} 
"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","Explanation: 
First find the price of the second T-shirt: $8 * .50 = $4.
Then add that price to the price of the first shirt to find the total price of the T-shirts: $4 + $8 = $12.
Then multiply the original price of the shoes by the discount percentage to find how much money Jake saved on the shoes: $40 * .40 = $16.
Then subtract the amount of money Jake saved on the shoes from the original price of the shoes to find how much he spent on the shoes: $40 - $16 = $24.
Then add the price of the two T-shirts to the price of the shoes to find the total amount of money Jake spent: $24 + $12 = $36.
Answer: {36}"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Explanation: Oscar has 24 lollipops - 2 lollipops = 22 lollipops after eating two on his way to school.
He has 22 lollipops - 14 lollipops = 8 lollipops left after giving some to his friends.
He buys 14 lollipops * 2 = 28 lollipops on his way home from school.
This means he has 28 lollipops + 8 lollipops = 36 lollipops after buying more.
He eats 3 lollipops, leaving him with 36 lollipops - 3 lollipops = 33 lollipops.
After eating more in the morning, he has 33 lollipops - 2 lollipops = 31 lollipops left.
Answer: {31} 
"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","Explanation:
First find the number of people that received interviews: 100 people * .30 = 30 people
Then find the number of people that received job offers: 30 people * .20 = 6 people
Then find the number of people that accepted positions: 6 people * (1/3) = 2 people
Answer: {2} 
"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","Explanation: Here's how to solve the problem step-by-step:

1. **Calculate the sale price:** Mr. Rogers bought the watch for 75/100 * $2000 = $1500.

2. **Calculate the price at which Mr. Rogers sold the watch:** He sold it for 120/100 * $1500 = $1800.

3. **Calculate the discount Mr. Rogers' friend received:** The discount is $2000 - $1800 = $200.

4. **Calculate the percentage discount:** The percentage discount is ($200/$2000) * 100% = 10%.

Answer: {10} 
"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","Explanation:
First find the distance James swims: 20 miles * .60 = 12 miles
Then calculate how long it took him to swim that distance: 12 miles / 2 mph = 6 hours
Then divide that time in half to find his resting time: 6 hours / 2 = 3 hours
Then find the remaining distance: 20 miles - 12 miles = 8 miles
Then divide his speed in half to find his slower speed: 2 mph / 2 = 1 mph
Then calculate how long it took him to swim the rest of the way: 8 miles / 1 mph = 8 hours
Then add all the times together to find the total time: 6 hours + 3 hours + 8 hours = 17 hours
Answer: {17} 
"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Explanation: The taffy costs 2 / 1.5 = 1.33 sets of 1.5 pounds. Since she can only buy the taffy in sets of 1.5 pounds, we round 1.33 up to 2. This means she bought 2 sets of taffy * 1.5 pounds per set = 3 pounds of taffy. Since taffy costs $3 per pound, she spent 3 * $3 = $9 on taffy. The 4 magnets cost 4 * $0.25 = $1. So, in total, she spent $9 + $1.50 + $1 = $11.50. Thus, she has $10 - $11.50 = -$1.50 left. 
Answer: {-1.5}"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","Explanation:
Let 'x' be the number of guests.
The cost of the first venue is $200 + $5x (flat fee + food cost per person).
The cost of the second venue is $25x (cost per person).
We need to find x when the costs are equal: $200 + $5x = $25x
Solving for x:
$200 = $20x
x = 10 guests

Answer: {10} 
"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","Explanation:
The farmer makes 5 bales of hay per hour and works for 6 hours so he makes 5*6 = 30 bales of hay.
The truck picks up 3 bales of hay per hour and works for 6 hours so it picks up 3*6 = 18 bales of hay.
That means there are 30 - 18 = 12 bales of hay left in the field.
Answer: {12} 
"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","Explanation:
Let's figure out how many classes visited each day:

* **Tuesday:** Twice the number of classes visited on Monday compared to Tuesday, so 32 classes * 2 = 64 classes visited on Tuesday.
* **Wednesday:** Three times the number of classes visited on Monday compared to Wednesday, so 32 classes * 3 = 96 classes visited on Wednesday.

Now let's add up the classes from each day to find the total:

* **Total classes:** 32 (Monday) + 64 (Tuesday) + 96 (Wednesday) + 30 (Thursday) + 25 (Friday) = 247 classes 

Answer: {247} 
"
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Explanation:
Let's break this problem down step by step:

* **Let 'x' be the number of balls Rory retrieved in the second set.**

* **Third set:** He retrieved half as many balls in the third set as the second set, which is x/2.

* **First set:** He retrieved four more balls in the first set than the second set, which is x + 4.

* **Total:** We know he retrieved 19 balls in total:  (x + 4) + x + (x/2) = 19

Now we can solve for x:

* Combine like terms: 2.5x + 4 = 19

* Subtract 4 from both sides: 2.5x = 15

* Divide both sides by 2.5: x = 6 

* Now that we know x (balls retrieved in the second set), we can find the number of balls retrieved in the first set: x + 4 = 6 + 4 = 10

Answer: {10} 
"
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Explanation:
First find the total number of brownies Greta's friends brought to her party: 4 dozen * 12 brownies/dozen = 48 brownies
Then add the brownies Greta baked to find the total number of brownies at her party: 48 brownies + 12 brownies = 60 brownies
Then find how many brownies were eaten at the office party: 12 brownies / 2 = 6 brownies
Then add that number to the number eaten at Greta's party to find the total number eaten: 6 brownies + 18 brownies = 24 brownies
Then subtract the number of brownies eaten from the total number of brownies to find how many were left after her party: 60 brownies - 24 brownies = 36 brownies
Then add the brownies from the office party to find the total number of brownies Greta had left: 36 brownies + 6 brownies = 42 brownies
Answer: {42}"
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"Explanation: The makeup artist charges $250 an hour and it takes her 6 hours. That means each day costs 250*6 = $1500.
The movie needs makeup done 4 times a week so that's 1500*4 = $6000
The movie takes 5 weeks and Jean needs makeup done 4 times a week so that's 5*6000 = $30000 total.
The makeup artist gave Jean a 10% discount so that's .10 * 30000 = $3000 off.
That means Jean paid 30000-3000 = $27000.
Answer: {27000} 
"
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","Explanation: 
He sold 15+12+18+20 = 65 crates during the week.
He was off from his target by 120-65 = 55 crates.
Answer: {55}"
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","Explanation:
First, we need to calculate the total cost of the accessories: €157 + €74 + €102 = €333
Then we add this amount to the price of the computer to get the total cost of her purchase: €333 + €1090 = €1423
Finally, we subtract the total cost from her budget to find out how much money she has left: €1500 - €1423 = €77
Answer: {€77} 
"
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Explanation: At the start, they had 1 + 4*0 = 1 balloon.
Her mom gave them 5*3 = 15 more balloons.
Maria then gave out 4*2 = 8 balloons.
So in total, they had 1 + 15 - 8 = 8 balloons left.
Answer: {8}"
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","Explanation: First find the total number of students who get to try the escape room: 10 students/grade * 4 grades = 40 students
Then divide the total number of students by the number of students who can be in the escape room at once to find how many groups there will be: 40 students / 8 students/group = 5 groups
Then multiply the number of groups by the length of time each group gets to find the total amount of time it will take for everyone to try the escape room: 5 groups * 45 minutes/group = 225 minutes
Answer: {225}"
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","Explanation: Billy's wage after his first raise was $10 + $0.50 = $10.50.
Billy's wage after his second raise was $10.50 + $1.00 = $11.50.
Sally's wage is $10 + $0.50 = $10.50 per hour.
Thus, in a 20-hour workweek, Billy makes 20*$11.50 = $230.
And in that same 20-hour workweek, Sally makes 20*$10.50 = $210.
Therefore, Billy makes $230 - $210 = $20 more than Sally every 20 hours they both work.
Answer: {20} 
"
215,"Carlos is planting a lemon tree. Each year it will grow 7 lemons, which he can sell for $1.5 each. It costs $3 a year to water and feed the tree. The tree will cost $90 to plant. How many years will it take before he starts earning money on the lemon tree?","Explanation: First find the total earnings from lemons per year: 7 lemons * $1.50/lemon = $10.50.
Then subtract the cost of water and feed to find the yearly profit: $10.50 - $3.00 = $7.50.
Then divide the initial cost of the tree by the yearly profit to find how many years it will take to earn back the cost of the tree: $90 / $7.50/year = 12 years.
Answer: {12} 
"
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"Explanation: The balloons cost $0.5 x 12 balloons = $6.
So, the total amount that Julia and Nadine spent is $11 + $6 + $7 x 2 = $31.
Therefore, Julia and Nadine each received $31/2 = $15.50 from their mother.
Answer: {15.50} 
"
217,"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Her parents pay her $4 each time she mows the lawn. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","Explanation:
The two pairs of shoes cost 2 * $20 = $40.
So, the jacket and shoes cost a total of $30 + $40 = $70.
From babysitting, Sara earns 4 * $5 = $20.
Therefore, Sara has $10 + $20 = $30 before she starts mowing lawns.
This means she still needs $70 - $30 = $40.
So, Sara must mow the lawn $40 / $4 = 10 times.
Answer: {10}"
218,"A local town is expanding and wants to build several new homes across the next three years. In the first year, they will build 12 homes. In the third year, they will count how many homes they have built and double the amount. In the second year, they will build three times as many homes as they built in the first year. How many homes will the town have built over the next three years?","Here's how to solve the problem step-by-step:

* **Year 2:** The town builds three times the number of homes in year 1: 12 homes * 3 = 36 homes.
* **Total after 2 years:** They built 12 homes + 36 homes = 48 homes.
* **Year 3:** They double the total number of homes built so far: 48 homes * 2 = 96 homes.
* **Total over 3 years:** They built 48 homes (first two years) + 96 homes (year 3) = 144 homes.

Answer: {144} 
"
219,"Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only half of the price of the bagel. The bagel cost $4, and the soup 25% more. How much did Aleksandra need to pay for the dinner she ordered?","Explanation:
Let's calculate the cost of each item:
* **Cake:** The cake costs half the price of the bagel, so it costs $4 / 2 = $2.
* **Soup:** The soup costs 25% more than the bagel.  25% of $4 is (25/100)*$4 = $1. So the soup costs $4 + $1 = $5. 
* **Total cost:** The total cost of the dinner is $2 + $4 + $5 = $11.

Answer: {11} 
"
220,"A large t-shirt is 6 square feet of fabric. A small t-shirt is 3 square feet of fabric. Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. A medium t-shirt is 4 square feet of fabric. If she uses 11 small shirts, 8 medium, and 6 large shirts, how many square feet is the quilt?","Explanation:
First find the total square footage of the small shirts: 11 shirts * 3 sq ft/shirt = 33 sq ft
Then find the total square footage of the medium shirts: 8 shirts * 4 sq ft/shirt = 32 sq ft
Then find the total square footage of the large shirts: 6 shirts * 6 sq ft/shirt = 36 sq ft
Then add the square footage of the three sizes to find the total area of the quilt: 33 sq ft + 32 sq ft + 36 sq ft = 101 sq ft
Answer: {101}"
221,Bethany can run 10 laps on the track in one hour.  Quinn can run 2 fewer laps than Shaelyn.  Shaelyn can run half as many laps as Trey.  Trey can run 4 more laps than Bethany.  How many more laps can Bethany run compared to Quinn?,"Explanation: 
First find how many laps Trey can run: Trey runs 4 more laps than Bethany, who runs 10, so Trey runs 4+10 = 14 laps.
Then find how many laps Shaelyn can run: Shaelyn runs half as many laps as Trey, who runs 14 laps, so Shaelyn runs 14/2 = 7 laps.
Then find how many laps Quinn can run: Quinn runs 2 fewer laps than Shaelyn, who runs 7, so Quinn runs 7-2 = 5 laps.
Then subtract the number of laps Quinn runs from the number of laps Bethany runs to find the difference: 10-5 = 5 laps.
Answer: {5}"
222,Frederick is making popsicles to sell and to save money he is making his own popsicle sticks. A 2 x 4 costs $4. A 2 x 8 costs $6.  He can get 200 sticks from a 2 x 4 piece of wood and 400 sticks from a 2 x 8 piece of wood. He has $24 to buy wood for sticks. What is the most popsicle sticks he can make if he buys the cheapest lumber?,"Explanation: First find the cost per stick for each type of wood: 2x4 = $4 / 200 sticks = $0.02 per stick, 2x8 = $6 / 400 sticks = $0.015 per stick.  The 2x8 lumber is cheaper so he should buy all 2x8s. He can buy $24 / $6 per 2x8 = 4 pieces of lumber. This means he can make 4 pieces of lumber * 400 sticks per lumber = 1600 sticks.
Answer: {1600}"
223,"Ellen decided to play a prank on her friend. She got a case of 12 sodas and shook 3 of them up. Ellen's brother stopped by and took 1 of the shaken sodas and 2 of the unshaken sodas, then Ellen's friend came along.  By this point, Ellen had taken 1 unshaken soda for herself and left.  What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?","Explanation: Initially, there were 3 shaken sodas out of 12.  Ellen's brother took 1 of the shaken sodas, leaving 3 - 1 = 2 shaken sodas.  The total number of sodas remaining is now 12 - 3 = 9.  Thus, there is a 2/9 probability that Ellen's friend will grab a shaken soda. Converting this to a percentage, we get (2/9) * 100% = 22.22%.
Answer: {22.22}. 
"
224,Zoey and Sydney are having a watermelon seed spitting contest.  They each get one watermelon. Zoey's has 40 seeds and she spits each one 10 feet.  Whoever spits their seeds the most total distance wins. Sydney's has 35 she spits each one 12 feet. What is the average total distance spat?,"Explanation: First find the total distance Zoey spit her seeds: 40 seeds * 10 feet/seed = 400 feet
Then find the total distance Sydney spit her seeds: 35 seeds * 12 feet/seed = 420 feet
Then add those two distances together to find the total distance: 400 feet + 420 feet = 820 feet
Then divide the total distance by 2 to find the average distance: 820 feet / 2 people = 410 feet
Answer: {410}"
225,"Donny has two mugs of water. One mug is 33 degrees. The other is an unknown temperature. If he pours 4 ounces of water from the 33-degree mug into his water bottle and one ounce from the other bottle, he is now able to drink the water. Donny can only drink water if it's at least 40 degrees.  At least how many degrees is the second bottle?","Explanation: After pouring 4 ounces of the 33-degree water into the bottle, the remaining ounce must be at least 40 degrees to make the mixture drinkable.  This means that the one ounce of water from the second mug raised the temperature of the 4 ounces from the first mug by at least 7 degrees (40 degrees - 33 degrees = 7 degrees). Since we're only adding 1 ounce compared to the existing 4 ounces, that 1 ounce must have a temperature 4 times greater than the required 7-degree increase. 

Answer: {31} 
"
226,Gary bought a boat for $9000.  Over the third year it depreciated 20%.  Over the first year it depreciated 30%.  The second year it depreciated another 30%. How much is the boat worth after the three years?,"Explanation:
First find the amount of depreciation of the first year: $9000 * .30 = $2700
Then subtract the depreciation from the first year to find the value after the first year: $9000 - $2700 = $6300
Then find the amount of depreciation of the second year: $6300 * .30 = $1890
Then subtract the depreciation to find the value after the second year: $6300 - $1890 = $4410
Then find the amount of depreciation for the third year: $4410 * .20 = $882
Then subtract that amount to find the value after three years: $4410 - $882 = $3528
Answer: {3528} 
"
227,"Each student in Marissa's class started the year with 10 pencils. After two months, 1/5 of the total pencils in class were used. At the end of the year, only 1/3 of the remaining pencils were left. There are 30 students in Marissa's class. How many pencils were left?","Explanation:
1. **Total pencils:** The class started with 30 students * 10 pencils/student = 300 pencils.

2. **Pencils used after two months:** After two months, 300 pencils * (1/5) = 60 pencils were used.

3. **Pencils remaining after two months:** This left 300 pencils - 60 pencils = 240 pencils.

4. **Pencils left at the end of the year:** Of the remaining pencils, only (1/3) were left, meaning 240 pencils * (1/3) = 80 pencils. 

Answer: {80} 
"
