id,question,model,isTrue,gt,isTagged,dataset,unique_id
2,"Reformatted Question: Gabriel is rolling a <fact1>d4 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 1 twice in a row</fact2>, than that he <fact3>rolls four odd numbers in a row</fact3>?

Answer: A d4 die has four sides, numbered 1, 2, 3, and 4.

For <fact2>rolling a number greater than 1 twice in a row</fact2>:  There are three numbers greater than 1 (2, 3, and 4). The probability of rolling a number greater than 1 on a single roll is 3/4. To roll it twice in a row, the probability is (3/4) * (3/4) = 9/16.  Expressed as a percentage, this is (9/16) * 100% = 56.25%.

For <fact3>rolling four odd numbers in a row</fact3>: There are two odd numbers on a d4 die (1 and 3). The probability of rolling an odd number on a single roll is 2/4 = 1/2. To roll four odd numbers in a row, the probability is (1/2) * (1/2) * (1/2) * (1/2) = 1/16. Expressed as a percentage, this is (1/16) * 100% = 6.25%.

The difference in likelihood is 56.25% - 6.25% = 50 percentage points.

Therefore, it is 50 percentage points more likely that Gabriel rolls a number greater than 1 twice in a row than that he rolls four odd numbers in a row.  The answer is {50}.
",flash,1,50.0,1.0,symbolic,12.0
3,"Reformatted Question: A class of <fact1>230 students</fact1> has various hobbies. <fact2>5 like to dance</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>32 like to play volleyball</fact5>, and the rest like to either play video games or play music. What percentage of the students like to play video games if the number of the students that like to play music is <fact6>7 less than two times the number that prefer playing volleyball</fact6>?

Answer: First, let's find the total number of students who enjoy dance, chess, swimming, and volleyball.  This is <fact2>5</fact2> + <fact3>8</fact3> + <fact4>13</fact4> + <fact5>32</fact5> = 58 students.

Next, we determine the number of students who like to play music.  The question states that this number is <fact6>7 less than two times the number of students who prefer playing volleyball</fact6>.  Since <fact5>32 students like to play volleyball</fact5>, the number of students who like music is (2 * 32) - 7 = 57 students.

Now we can find the number of students who like to play video games. The total number of students is <fact1>230</fact1>. Subtracting the students with other hobbies, we get 230 - 58 - 57 = 115 students who like video games.

Finally, to find the percentage of students who like video games, we divide the number of students who like video games by the total number of students and multiply by 100: (115 / 230) * 100 = 50%.

Therefore, 50% of the students like to play video games.  The answer is {50}.
",flash,1,50.0,1.0,symbolic,19.0
31,"Reformatted Question: <fact1>Ravi will be 47 in 8 years</fact1>, <fact2>Ravi is younger than Pavel but older than Leilani</fact2>, <fact3>Ravi and Pavel are currently 22 years apart in age</fact3>, and <fact4>Ravi and Leilani are currently 10 years apart in age</fact4>. How much younger is Leilani than the average age of all three?

Answer:

First, let's find Ravi's current age using <fact1>Ravi will be 47 in 8 years</fact1>.  His current age is 47 - 8 = 39 years old.

Next, let's find Pavel's current age using <fact3>Ravi and Pavel are currently 22 years apart in age</fact3> and the fact that Ravi is younger than Pavel.  Pavel's current age is 39 + 22 = 61 years old.

Now, let's find Leilani's current age using <fact4>Ravi and Leilani are currently 10 years apart in age</fact4> and the fact that Ravi is older than Leilani. Leilani's current age is 39 - 10 = 29 years old.

To find the average age of all three, we add their ages together and divide by 3: (39 + 61 + 29) / 3 = 129 / 3 = 43 years old.

Finally, to determine how much younger Leilani is than the average age, we subtract Leilani's age from the average age: 43 - 29 = 14 years.

Therefore, Leilani is 14 years younger than the average age of all three.

The answer is {14}.
",flash,1,14.0,1.0,symbolic,186.0
26,"Reformatted Question: An uncle eats <fact1>16 pizzas per day</fact1>, his spouse eats <fact2>16 pizzas per day</fact2>, and their grandchild eats <fact3>one-half of the combined number of pizzas they eat per day</fact3>. After one month, the family decides to go on a diet in the second month, reducing their food consumption by <fact4>25% for the first half of the month</fact4>, and then by an <fact5>additional 50% for the second half</fact5>. How many pizzas does this family eat in two months?

Answer:  First, let's calculate the daily pizza consumption of the family. The uncle and spouse together eat <fact1>16</fact1> + <fact2>16</fact2> = 32 pizzas per day.  The grandchild eats half of this, which is 32 / 2 = <fact3>16 pizzas per day</fact3>.  Therefore, the family's total daily consumption is 32 + 16 = 48 pizzas per day.

Assuming a 30-day month, the family eats 48 pizzas/day * 30 days/month = 1440 pizzas in the first month.

In the second month, they reduce their consumption. For the first half of the month (15 days), they reduce their consumption by <fact4>25%</fact4>.  This means they eat 48 pizzas/day * 0.75 = 36 pizzas/day.  Over 15 days, they consume 36 pizzas/day * 15 days = 540 pizzas.

For the second half of the month (15 days), they reduce their consumption by an <fact5>additional 50%</fact5> from the already reduced amount.  So they eat 36 pizzas/day * 0.5 = 18 pizzas/day.  Over 15 days, they consume 18 pizzas/day * 15 days = 270 pizzas.

Therefore, in the second month, they eat a total of 540 + 270 = 810 pizzas.

Over the two months, the family eats 1440 + 810 = 2250 pizzas.

The answer is {2250}.
",flash,1,2250.0,1.0,symbolic,156.0
46,"Reformatted Question: Sunnyside High is holding graduation in its Sports Arena this year which has a <fact1>space for 7500 people</fact1>. After accounting for the <fact2>600 seats for graduates</fact2>, <fact3>250 seats for the faculty attending</fact3>, and <fact4>reserving 50 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: The total number of seats reserved for graduates, faculty, and staff is <fact2>600</fact2> + <fact3>250</fact3> + <fact4>50</fact4> = 900 seats.  Subtracting this from the total capacity of the Sports Arena, <fact1>7500</fact1> - 900 = 6600 seats are available for friends and family. Since there are <fact2>600 graduates</fact2>, each graduate would receive 6600 / <fact2>600</fact2> = 11 tickets to give to their friends and family.

The answer is {11}.
",flash,1,11.0,1.0,symbolic,276.0
27,"Reformatted Question: Sanjay receives <fact1>32 emails a day</fact1>. <fact2>25% of those emails don't require any response</fact2>. From the rest, Sanjay can only respond to <fact3>2 less than the 1/2 of them</fact3>. How many emails does Sanjay respond to in a <fact4>4 day work week</fact4>? Sanjay works overtime on the last day so he can respond to <fact5>20% more emails than usual</fact5>.

Answer: First, let's find out how many emails require a response each day.  <fact2>25% of 32 emails don't need a response</fact2>, which is 0.25 * 32 = 8 emails.  This means 32 - 8 = 24 emails require a response each day.

Next, let's determine how many emails Sanjay responds to daily. He responds to <fact3>2 less than half</fact3> of the 24 emails that require a response. Half of 24 is 12, and 2 less than that is 12 - 2 = 10 emails.

Now, let's calculate the number of emails Sanjay responds to during the first three days of the work week. For three days, he responds to 10 emails/day * 3 days = 30 emails.

On the last day, <fact5>Sanjay responds to 20% more emails than usual</fact5>.  This is an increase of 0.20 * 10 = 2 emails. So, on the last day, he responds to 10 + 2 = 12 emails.

Finally, let's find the total number of emails responded to during the <fact4>4 day work week</fact4>. This is 30 emails (from the first three days) + 12 emails (from the last day) = 42 emails.

Therefore, Sanjay responds to 42 emails in a 4-day work week.  The answer is {42}.
",flash,1,42.0,1.0,symbolic,162.0
28,"Reformatted Question: A care facility has a capacity of <fact1>1700 rooms</fact1> with <fact2>1/5 occupied</fact2> and <fact3>one-fifth of all the rooms being out of service</fact3>. Due to the pandemic, <fact4>20 patients are admitted into the care facility each day</fact4>. Calculate the total number of unoccupied rooms in the care facility after <fact5>2 weeks</fact5>.

Answer: First, let's calculate the number of occupied rooms: <fact1>1700 rooms</fact1> * <fact2>1/5</fact2> = 340 rooms.

Next, let's find the number of rooms out of service: <fact1>1700 rooms</fact1> * <fact3>1/5</fact3> = 340 rooms.

Now, let's determine the number of initially unoccupied rooms: <fact1>1700 rooms</fact1> - 340 rooms - 340 rooms = 1020 rooms.

Over <fact5>2 weeks</fact5> (<fact5>2 weeks</fact5> * 7 days/week = 14 days),  <fact4>20 patients</fact4> are admitted each day, resulting in a total of 14 days * <fact4>20 patients/day</fact4> = 280 additional patients.  This means 280 more rooms are occupied.

Therefore, the total number of unoccupied rooms after 2 weeks is: 1020 rooms - 280 rooms = 740 rooms.

The answer is {740}.
",flash,1,740.0,1.0,symbolic,168.0
49,"Reformatted Question: Hiroshi collects garbage from <fact1>6 different apartment complexes</fact1>. The <fact2>first 5 have 100 apartments each</fact2>, and the <fact3>last one is 40% bigger than the other 5 combined</fact3>. However, <fact4>this week, 8 apartments from each of the first 5 complexes were vacant</fact4> and did not require collection service. <fact5>Hiroshi collects garbage 2 times a week from each place</fact5>, and he gets paid <fact6>₣0.25 per collection for each apartment</fact6>. He also earns an additional <fact7>10% in tips</fact7>. How much money does he make in a week?

Answer: First, let's calculate the total number of apartments in the first five complexes.  According to <fact2>, each of the first five complexes has 100 apartments, so there are 5 * 100 = 500 apartments in total.

Next, let's find the number of apartments in the sixth complex.  The question states in <fact3> that the sixth complex is 40% bigger than the other five combined (500 apartments).  Therefore, the sixth complex has 500 + (0.40 * 500) = 700 apartments.

Now let's account for the vacant apartments.  <fact4> states that 8 apartments in each of the first 5 complexes were vacant. This means a total of 5 * 8 = 40 apartments did not require service.

This leaves a total of 500 + 700 - 40 = 1160 apartments requiring garbage collection.

<fact5> tells us Hiroshi collects garbage twice a week from each apartment. So he makes 1160 apartments * 2 collections/apartment = 2320 collections.

His base pay is 2320 collections * <fact6>₣0.25/collection</fact6> = ₣580.

Finally, he receives an additional <fact7>10% in tips</fact7>, so his tip earnings are 0.10 * 580 = ₣58.

Therefore, his total weekly earnings are ₣580 + ₣58 = ₣638.  The answer is {638}.
",flash,1,638.0,1.0,symbolic,295.0
21,"Reformatted Question: Leon watches TV after he finishes his homework every night. On <fact1>Sunday and Monday</fact1>, he watched <fact2>4-hour episodes</fact2> of his favorite show each night. On <fact3>Tuesday</fact3>, he watched a few episodes of a <fact4>30-minute show</fact4>. On <fact5>Wednesday</fact5>, he finished homework early and watched a <fact6>2-hour episode</fact6> and a <fact7>60-minute show</fact7>. On <fact8>Thursday</fact8>, he got to stay up late, so he watched <fact9>three 3-hour episodes</fact9>. On <fact10>Friday</fact10>, he watched <fact11>three episodes</fact11>, each <fact4>30 minutes</fact4>. If he watched <fact12>24 hours of TV in all</fact12>, how many <fact4>30-minute episodes</fact4> did he watch on <fact3>Tuesday</fact3>?

Answer: First, let's calculate the total TV time from Sunday through Friday, excluding Tuesday.

* **Sunday and Monday:**  He watched 2 nights * 4 hours/night = 8 hours of TV.
* **Wednesday:** He watched a 2-hour episode + a 1-hour episode = 3 hours of TV.
* **Thursday:** He watched 3 episodes * 3 hours/episode = 9 hours of TV.
* **Friday:** He watched 3 episodes * 0.5 hours/episode = 1.5 hours of TV.

Total TV time excluding Tuesday: 8 + 3 + 9 + 1.5 = 21.5 hours.

Since he watched a total of <fact12>24 hours of TV</fact12>, the time spent watching TV on Tuesday was 24 hours - 21.5 hours = 2.5 hours.  Each episode on Tuesday was <fact4>30 minutes</fact4> or 0.5 hours long. Therefore, he watched 2.5 hours / 0.5 hours/episode = 5 episodes on Tuesday. The answer is {5}.
",flash,1,5.0,1.0,symbolic,130.0
34,"Reformatted Question: Prof. Miller sold his apartment for <fact1>$760,000</fact1>. He paid registration fees that amounted to <fact2>3% of the selling price</fact2> and also paid an agent fee that is <fact3>4% of the selling price</fact3>. He also paid <fact4>$570,000</fact4> for the remaining loan amount on the apartment, and <fact5>$15,000</fact5> for closing costs. Prof. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Prof. Miller's net proceeds after two years?

Answer: First, we calculate the registration fees: <fact2>3%</fact2> of <fact1>$760,000</fact1> is 0.03 * $760,000 = $22,800.

Next, we calculate the agent fee: <fact3>4%</fact3> of <fact1>$760,000</fact1> is 0.04 * $760,000 = $30,400.

The total fees and costs paid by Prof. Miller are the registration fees ($22,800) + the agent fee ($30,400) + the remaining loan amount (<fact4>$570,000</fact4>) + closing costs (<fact5>$15,000</fact5>) = $638,200.

Prof. Miller's net proceeds from the sale are the selling price (<fact1>$760,000</fact1>) minus the total fees and costs ($638,200) which equals $121,800.

This amount ($121,800) was invested in stocks.  After the first year, the stocks gained 10%, so the value increased by 0.10 * $121,800 = $12,180. The value at the end of the first year is $121,800 + $12,180 = $133,980.

After the second year, the stocks gained another 10%, which is 0.10 * $133,980 = $13,398.  Therefore, Prof. Miller's net proceeds after two years are $133,980 + $13,398 = $147,378.
The answer is {147378}.
",flash,1,147378.0,1.0,symbolic,207.0
