id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
44,"Reformatted Question: There are <fact1>28 girls</fact1> in the park. If there are <fact2>five times the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we multiply the number of girls by 5. So, the number of boys is <fact2>five times</fact2> the number of girls, which is <fact1>28 girls</fact1> * 5 = 140 boys. The total number of kids in the park is the sum of the number of girls and boys, which is <fact1>28 girls</fact1> + 140 boys = 168 kids.
The answer is {168}.",168,1,1,p2,2212,525
44,"Reformatted Question: There are <fact1>15 girls</fact1> in the garden. If there are <fact2>one-fifth the number of boys</fact2> in the garden, how many kids are in the garden?

Answer: To find the number of boys, we need to calculate one-fifth of the number of girls. Since there are <fact1>15 girls</fact1>, we multiply this number by 1/5. So, the number of boys is <fact1>15</fact1> * <fact2>1/5</fact2> = 3. Now, we add the number of girls and boys to find the total number of kids in the garden. The total number of kids is <fact1>15 girls</fact1> + 3 boys = 18 kids.
The answer is {18}.",18,1,1,p2,2213,591
44,"Reformatted Question: There are <fact1>24 girls</fact1> in the park. If there are <fact2>1/2 the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we need to calculate <fact2>1/2 the number of boys</fact2> as compared to the number of girls. Since there are <fact1>24 girls</fact1>, we can find the number of boys by multiplying 24 by 1/2. This gives us 24 * 1/2 = 12 boys. To find the total number of kids, we add the number of girls and boys together. So, <fact1>24 girls</fact1> + 12 boys = 36 kids.

The answer is {36}.",36,1,1,p2,2214,577
44,"Reformatted Question: There are <fact1>29 girls</fact1> in the playground. If there are <fact2>five times the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we multiply the number of girls by 5. So, the number of boys is <fact1>29 girls</fact1> * <fact2>five times</fact2> = 29 * 5 = 145 boys. To find the total number of kids, we add the number of girls and boys. So, the total number of kids is <fact1>29 girls</fact1> + 145 boys = 174 kids.
The answer is {174}.",174,1,1,p2,2215,533
44,"Reformatted Question: There are <fact1>30 girls</fact1> in the field. If there are <fact2>five times the number of boys</fact2> in the field, how many kids are in the field?

Answer: To find the number of boys, we multiply the number of girls by 5. So, the number of boys is <fact2>five times</fact2> the number of girls, which is <fact1>30 girls</fact1> * 5 = 150 boys. The total number of kids is the sum of the number of boys and girls, which is 150 + <fact1>30 girls</fact1> = 180 kids.
The answer is {180}.",180,1,1,p2,2216,511
44,"Reformatted Question: There are <fact1>12 girls</fact1> in the park. If there are <fact2>four-sixths the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we need to calculate four-sixths of the number of girls. Since there are <fact1>12 girls</fact1>, we multiply 12 by 4/6 (or 2/3). This gives us 12 * 2/3 = 8 boys. Now, we add the number of girls and boys to find the total number of kids in the park. <fact1>12 girls</fact1> + 8 boys = 20 kids.

The answer is {20}.",20,1,1,p2,2217,523
44,"Reformatted Question: There are <fact1>35 girls</fact1> in the yard. If there are <fact2>two times the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to multiply the number of girls by 2. So, the number of boys is <fact2>two times</fact2> * <fact1>35 girls</fact1> = 2 * 35 = 70 boys. To find the total number of kids, we need to add the number of girls and boys. So, the total number of kids is <fact1>35 girls</fact1> + 70 boys = 105 kids.
The answer is {105}.",105,1,1,p2,2218,527
44,"Reformatted Question: There are <fact1>8 girls</fact1> in the yard. If there are <fact2>three-fourths the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to calculate three-fourths of the number of girls. Since there are <fact1>8 girls</fact1>, we multiply 8 by 3/4 to get the number of boys: 8 * 3/4 = 6. So, there are 6 boys. To find the total number of kids, we add the number of girls and boys: <fact1>8 girls</fact1> + 6 boys = 14 kids.
The answer is {14}.",14,1,1,p2,2219,525
44,"Reformatted Question: There are <fact1>20 girls</fact1> in the playground. If there are <fact2>1/5 the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we need to calculate 1/5 of the number of girls. Since there are <fact1>20 girls</fact1>, the number of boys will be <fact1>20</fact1> * <fact2>1/5</fact2> = 4 boys. To find the total number of kids, we add the number of girls and boys: <fact1>20 girls</fact1> + 4 boys = 24 kids.
The answer is {24}.",24,1,1,p2,2220,519
44,"Reformatted Question: There are <fact1>16 girls</fact1> in the garden. If there are <fact2>3/4 the number of boys</fact2> in the garden, how many kids are in the garden?

Answer: To find the number of boys, we need to calculate 3/4 of the number of girls. Since there are <fact1>16 girls</fact1>, we multiply 16 by 3/4 to get the number of boys: 16 * 3/4 = 12 boys. Now, we add the number of girls and boys to find the total number of kids: <fact1>16 girls</fact1> + 12 boys = 28 kids.
The answer is {28}.",28,1,1,p2,2221,505
44,"Reformatted Question: There are <fact1>35 girls</fact1> in the playground. If there are <fact2>four times the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we multiply the number of girls by 4. So, the number of boys is <fact2>four times</fact2> the number of girls, which is <fact1>35 girls</fact1> * 4 = 140 boys. To find the total number of kids, we add the number of girls and boys together. So, the total number of kids is <fact1>35 girls</fact1> + 140 boys = 175 kids.
The answer is {175}.",175,1,1,p2,2222,565
44,"Reformatted Question: There are <fact1>36 girls</fact1> in the yard. If there are <fact2>one-fourth the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to calculate one-fourth of the number of girls. Since there are <fact1>36 girls</fact1>, we multiply this number by 1/4 to find the number of boys: <fact1>36</fact1> * 1/4 = 9 boys. Now, we add the number of girls and boys to find the total number of kids: <fact1>36 girls</fact1> + 9 boys = 45 kids.
The answer is {45}.",45,1,1,p2,2223,536
44,"Reformatted Question: There are <fact1>12 girls</fact1> in the field. If there are <fact2>five-sixths the number of boys</fact2> in the field, how many kids are in the field?

Answer: To find the number of boys, we need to calculate five-sixths of the number of girls. Since there are <fact1>12 girls</fact1>, we multiply 12 by 5/6. This gives us (5/6) * <fact1>12</fact1> = 10 boys. Now, we add the number of boys and girls to find the total number of kids in the field. <fact1>12 girls</fact1> + 10 boys = 22 kids.

The answer is {22}.",22,1,1,p2,2224,537
44,"Reformatted Question: There are <fact1>5 girls</fact1> in the yard. If there are <fact2>two times the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to multiply the number of girls by 2. So, the number of boys is <fact1>5 girls</fact1> * 2 = 10 boys. Since there are <fact1>5 girls</fact1> and 10 boys, the total number of kids in the yard is <fact1>5 girls</fact1> + 10 boys = 15 kids.
The answer is {15}.",15,1,1,p2,2225,471
44,"Reformatted Question: There are <fact1>24 girls</fact1> in the field. If there are <fact2>three-fourths the number of boys</fact2> in the field, how many kids are in the field?

Answer: To find the number of boys, we need to calculate three-fourths of the number of girls. Since there are <fact1>24 girls</fact1>, we multiply this number by 3/4 to get the number of boys: (3/4) * <fact1>24</fact1> = 18. Now, we add the number of girls and boys to find the total number of kids: <fact1>24 girls</fact1> + 18 boys = 42 kids.
The answer is {42}.",42,1,1,p2,2226,543
44,"Reformatted Question: There are <fact1>7 girls</fact1> in the playground. If there are <fact2>six times the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we multiply the number of girls by 6. So, the number of boys is <fact1>7 girls</fact1> * 6 = 42 boys. Since we know there are <fact1>7 girls</fact1>, we can find the total number of kids by adding the number of boys and girls. The total number of kids is 42 boys + <fact1>7 girls</fact1> = 49 kids.
The answer is {49}.",49,1,1,p2,2227,542
44,"Reformatted Question: There are <fact1>20 girls</fact1> in the yard. If there are <fact2>1/4 the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to calculate 1/4 of the number of girls. Since there are <fact1>20 girls</fact1>, we multiply 20 by 1/4 to get the number of boys: <fact1>20</fact1> * <fact2>1/4</fact2> = 20/4 = 5 boys. Now, we add the number of girls and boys to find the total number of kids: <fact1>20 girls</fact1> + 5 boys = 25 kids.
The answer is {25}.",25,1,1,p2,2228,534
44,"Reformatted Question: There are <fact1>46 girls</fact1> in the playground. If there are <fact2>one-half the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we need to calculate <fact2>one-half the number of boys</fact2> as compared to the number of girls. Since there are <fact1>46 girls</fact1>, we can find the number of boys by dividing the number of girls by 2. So, the number of boys is <fact1>46</fact1> / 2 = 23. To find the total number of kids, we add the number of girls and boys together. Therefore, the total number of kids is <fact1>46</fact1> + 23 = 69.
The answer is {69}.",69,1,1,p2,2229,655
44,"Reformatted Question: There are <fact1>22 girls</fact1> in the yard. If there are <fact2>five times the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we multiply the number of girls by 5. So, the number of boys is <fact1>22 girls</fact1> * <fact2>five times</fact2> = 110 boys. To find the total number of kids, we add the number of girls and boys. So, the total number of kids is <fact1>22 girls</fact1> + 110 boys = 132 kids.
The answer is {132}.",132,1,1,p2,2230,506
44,"Reformatted Question: There are <fact1>38 girls</fact1> in the park. If there are <fact2>four times the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we multiply the number of girls by 4. So, the number of boys is <fact2>four times</fact2> the number of girls, which is <fact1>38 girls</fact1> * 4 = 152 boys. To find the total number of kids, we add the number of girls and boys together. So, the total number of kids is <fact1>38 girls</fact1> + 152 boys = 190 kids.
The answer is {190}.",190,1,1,p2,2231,547
