id,question,answer
1236,"A pizza store had 11 pieces of pepperoni to put on their pizzas. If each pizza got 2 pieces, how many extra pieces of pepperoni would they have?","To find the number of extra pieces of pepperoni, we first need to calculate the total number of pizzas that can be made with the available pepperoni. Since each pizza gets 2 pieces of pepperoni, we divide the total number of pepperoni pieces (11) by the number of pieces per pizza (2).

11 pieces / 2 pieces per pizza = 5.5 pizzas

Since we cannot make a fraction of a pizza, we round down to 5 pizzas, as the remaining pepperoni will not be enough to make another pizza.

For 5 pizzas, the total number of pepperoni pieces used is:
5 pizzas * 2 pieces per pizza = 10 pieces

Now, to find the extra pieces of pepperoni, we subtract the number of pieces used (10) from the total number of pieces available (11):
11 pieces - 10 pieces = 1 piece

Answer: {1}"
1237,"A movie store had 9 movies they were putting on 2 shelves. If the owner wanted to make sure each shelf had the same number of movies, how many more movies would he need?","To solve this problem, we need to figure out how many movies should be on each shelf. Since the owner wants the same number of movies on each shelf, we need to divide the total number of movies by the number of shelves. 

There are 9 movies and 2 shelves. If we divide 9 by 2, we get 4.5. However, we can't have half a movie, so the owner can't divide the 9 movies evenly between the 2 shelves.

To make it even, the owner needs to add some more movies. The closest even number to 9 is 10. If the owner had 10 movies, he could put 5 movies on each shelf. 

Since the owner currently has 9 movies, he needs 1 more movie to make it 10. 

Answer: {1}"
1238,"At the carnival, 6 friends bought 27 tickets. If they wanted to split all the tickets so each friend got the same amount, how many more tickets would they need to buy?","To find out how many tickets each friend would get, we need to divide the total number of tickets by the number of friends. 
There are 27 tickets and 6 friends.
27 / 6 = 4.5 tickets per friend.

Since we cannot split tickets, each friend should have at least 5 tickets to have the same amount. 
6 friends need 5 tickets each, so they need 6 * 5 = 30 tickets in total.

They already have 27 tickets, so they need 30 - 27 = 3 more tickets.

Answer: {3}"
1239,An art museum had 15 pictures to split equally into 2 different exhibits. How many more pictures would they need to make sure each exhibit had the same amount?,"To ensure each exhibit has the same amount of pictures, the total number of pictures should be divisible by 2. Currently, the museum has 15 pictures, which is an odd number.

If the museum splits the 15 pictures into 2 exhibits, one exhibit will have 8 pictures (15 / 2 = 7.5, rounded up to 8 since you can't split a picture) and the other will have 7 pictures.

To make the number of pictures in each exhibit equal, the museum needs one more picture to make the total number of pictures 16, which is divisible by 2.

Answer: {1}"
1242,"George bought 17 pieces of candy to give to 5 of his friends. If he wants to give each friend the same amount, how many pieces would he have left over?","To find out how many pieces of candy George would have left over, we need to divide the total number of candies by the number of friends he wants to give them to.

George has 17 pieces of candy.
He wants to give the same amount to 5 friends.
So we divide 17 by 5.
17 divided by 5 is 3 with a remainder of 2.
This means each friend will get 3 pieces of candy, and there will be 2 pieces left over.

The answer is {2}."
1244,"Robin is making bead necklaces. She wants to use 31 beads to make 4 necklaces. If she wants each necklace to have the same number of beads, how many beads will she have left over?","To find out how many beads Robin will have left over, we need to divide the total number of beads by the number of necklaces she wants to make.

She has 31 beads and wants to make 4 necklaces. If she wants each necklace to have the same number of beads, we can divide 31 by 4.

31 divided by 4 is 7 with a remainder of 3.

This means that Robin can make 4 necklaces with 7 beads each, and she will have 3 beads left over.

Answer: {3}"
1249,Adam has two oranges. Michele has two oranges. What's the difference of the number of Adam's oranges and Michele's oranges?,"To find the difference of the number of Adam's oranges and Michele's oranges, we need to subtract the number of oranges one person has from the number of oranges the other person has.

Adam has 2 oranges.
Michele has 2 oranges.
Since both of them have the same number of oranges, the difference is 2 - 2 = 0.

The answer is {0}."
1250,Audrey has 26 peaches. Paul has 48 peaches. What's the difference of the number of Audrey's peaches and Paul's peaches?,"To find the difference between the number of peaches Audrey and Paul have, we need to subtract the number of peaches Audrey has from the number of peaches Paul has. 

Audrey has 26 peaches.
Paul has 48 peaches.
The difference is 48 - 26 = 22 peaches.

The answer is {22}."
1251,Sharon has seven plums. Allan has 10 plums. What's the difference of the number of Sharon's plums and Allan's plums?,"To find the difference in the number of plums Sharon and Allan have, we need to subtract the smaller number from the larger number. 

Sharon has 7 plums.
Allan has 10 plums.
The difference must be the number of plums Allan has minus the number of plums Sharon has.
So, the difference is 10 - 7 = 3 plums.

Answer: {3}"
1252,You have 7 balloons and your friend has 5 balloons. What's the difference of the number of your balloons and your friend's balloons?,"To find the difference between the number of balloons you have and your friend has, we need to subtract the number of balloons your friend has from the number of balloons you have.

You have 7 balloons.
Your friend has 5 balloons.
The difference must be the result of subtracting the number of balloons your friend has from the number of balloons you have.
So, the difference is 7 - 5 = 2 balloons.

Answer: {2}"
1253,There are 6 birds and 3 nests. What's the difference of the number of birds and nests over there?,"To find the difference between the number of birds and nests, we need to subtract the number of nests from the number of birds.

There are 6 birds and 3 nests. 
The difference is 6 - 3 = 3.

Answer: {3}"
1254,There are 5 flowers and 3 bees. What's the difference of the number of flowers and bees over there?,"To find the difference between the number of flowers and bees, we need to subtract the number of bees from the number of flowers.

There are 5 flowers and 3 bees.
The difference is 5 - 3 = 2.

Answer: {2}"
1261,There are 45 questions on the math test. 17 questions are word problems. 28 questions are addition and subtraction problems. Steve can only answer 38 questions. What's the difference between the number of all questions on the math test and the number of questions that Steve can answer?,"To find the difference between the number of all questions on the math test and the number of questions that Steve can answer, we need to subtract the number of questions Steve can answer from the total number of questions on the test.

The total number of questions on the test is 45. 
Steve can answer 38 questions.

The difference is 45 - 38 = 7.

Answer: {7}"
1266,"Haley collected 9 cans for recycling. If she put 7 cans in one bag, what's the difference between the number of recycling cans that Haley collected and put in the bag?","To find the difference between the number of recycling cans that Haley collected and put in the bag, we need to subtract the number of cans she put in the bag from the total number of cans she collected.

Haley collected 9 cans for recycling.
She put 7 cans in one bag.
The difference between the number of cans she collected and the number of cans she put in the bag is 9 - 7 = 2.

Answer: {2}"
1267,Paul spent $75. Now he has $11. What's the difference between the number of dollars that he spent and he has now?,"Paul spent $75 and now he has $11.
To find the difference between the number of dollars he spent and he has now, we need to subtract the amount he has now from the amount he spent.
The difference is $75 - $11 = $64.

Answer: {64}"
1268,"Paige had 2 pencils in her desk, 2 in her backpack and 15 at home. What's the difference between the number of pencils in Paige's backpack and at Paige's home?","To find the difference between the number of pencils in Paige's backpack and at Paige's home, we first need to know the number of pencils in each location. Paige has 2 pencils in her backpack and 15 pencils at home. 

The difference between the number of pencils in Paige's backpack and at Paige's home can be calculated by subtracting the number of pencils in her backpack from the number of pencils at home. 

So, the difference is 15 - 2 = 13 pencils.

Answer: {13}"
1269,A chef had forty-six apples. After making some pies he had fourteen left. What's the difference between the number of apples before the chef made pies and the after the chef making pies?,"To find the difference between the number of apples before the chef made pies and after the chef made pies, we need to subtract the number of apples left from the original number of apples.

The chef had 46 apples initially.
After making pies, he had 14 apples left.
The difference must be the number of apples used to make pies.
So, the difference is 46 - 14 = 32 apples.

Answer: {32}"
