id,question,answer
90,Michael has some fish in his fish tank. Ben gave him 18 more fish. Now he has 49. How many fish did he have to begin with?,"To find out how many fish Michael had initially, we need to subtract the number of fish Ben gave him from the total number of fish he has now.

Michael has 49 fish now.
Ben gave him 18 fish.
So, we need to subtract 18 from 49 to find out how many fish Michael had initially.

49 - 18 = 31

Therefore, Michael had 31 fish initially.

The answer is {31}."
91,Daniel had some noodles. He gave 12 noodles to William. Now Daniel only has 54 noodles. How many noodles did Daniel have to begin with?,"We know that Daniel gave 12 noodles to William and now he has 54 noodles. To find out how many noodles Daniel had initially, we need to add the number of noodles he gave to William to the number of noodles he has now.

So, the number of noodles Daniel had initially is 54 + 12 = 66 noodles.

The answer is {66}."
92,Hayley had 25 meatballs on her plate. Kirsten stole some of her meatballs. Now she has 11 meatballs on her plate. How many meatballs did Kirsten steal?,"To find out how many meatballs Kirsten stole, we need to subtract the number of meatballs Hayley has left from the original number of meatballs she had.

Hayley initially had 25 meatballs.
She now has 11 meatballs.
The difference between the two numbers must be the number of meatballs Kirsten stole.
So, we subtract 11 from 25 to find the number of meatballs Kirsten stole.
25 - 11 = 14

The answer is {14}."
93,"Isabella's hair is 18 inches long. If she gets a haircut and now her hair is 9 inches long, how much of Isabella's hair got cut off?","To find out how much of Isabella's hair got cut off, we need to subtract the new length of her hair from the original length.

Isabella's hair was originally 18 inches long.
After the haircut, her hair is now 9 inches long.

So, the amount of hair that got cut off is 18 - 9 = 9 inches.

The answer is {9}."
94,Isabella's hair is 18 inches long. By the end of the year her hair is 24 inches long. How much hair did she grow?,"We start with Isabella's initial hair length, which is 18 inches.
By the end of the year, her hair has grown to 24 inches.
To find out how much hair she grew, we need to find the difference between the final length and the initial length.
The difference is 24 - 18 = 6 inches.
So, Isabella grew 6 inches of hair.

Answer: {6}"
95,Jovana had 5 pounds of shells in her bucket. She added some shells and now has 28 pounds of shells. How many pounds did she add?,"To find out how many pounds of shells Jovana added, we need to subtract the initial amount of shells from the final amount.

Jovana initially had 5 pounds of shells.
She now has 28 pounds of shells.

The difference between the final and initial amount is 28 - 5 = 23 pounds.

So, Jovana added 23 pounds of shells.

The answer is {23}."
96,"Isha's pencil is 31 inches long. If she sharpens it, now her pencil is 14 inches long. How much did she sharpen off of her pencil?","To find out how much Isha sharpened off of her pencil, we need to find the difference between the original length of the pencil and the length after sharpening.

The original length of the pencil is 31 inches.
The length after sharpening is 14 inches.

The difference between the two lengths is 31 - 14 = 17 inches.

This means Isha sharpened off 17 inches of her pencil.

The answer is {17}."
97,"Isha's pencil is 22 inches long. If she sharpens two inches off on Monday and two inches on Tuesday, how long will her pencil be then?","To find out how long Isha's pencil will be after sharpening, we need to first find out how many inches she will have sharpened in total.

She sharpened 2 inches on Monday.
She sharpened 2 inches on Tuesday.
So in total, she sharpened 2 + 2 = 4 inches.

Her pencil was initially 22 inches long.
After sharpening 4 inches, it will be 22 - 4 = 18 inches long.

The answer is {18}."
98,Mrs. Sheridan has 11 cats. How many more cats does Mrs. Sheridan need to have 43 cats?,"To find out how many more cats Mrs. Sheridan needs to have 43 cats, we need to subtract the number of cats she already has from the total number of cats she wants.

Mrs. Sheridan has 11 cats.
She wants 43 cats.
So, the number of cats she needs is 43 - 11 = 32 cats.

The answer is {32}."
99,Mrs. Wong had 30 Valentines. She gave 8 Valentines to her children. How many does she have left?,"We start with 30 Valentines.
Later she gave 8 Valentines to her children.
The difference must be the number of Valentines she gave away.
So, she must have given 30 - 8 = 22 Valentines to her children.
To find out how many Valentines she has left, we subtract the number of Valentines she gave away from the initial number of Valentines.
So, she has 30 - 22 = 8 Valentines left.
The answer is {8}."
100,Mrs. Franklin had 58 Valentines. Mrs. Franklin gave some to her students. Now she has 16. How many Valentines did Mrs. Franklin give to her students?,"We start with 58 Valentines.
Later we have 16 Valentines.
The difference must be the number of Valentines she gave to her students.
So, she must have given 58 - 16 = 42 Valentines.

The answer is {42}."
101,Mrs. Snyder made 86 heart cookies. She made 36 red cookies and the rest are pink. How many pink cookies did she make?,"To find out how many pink cookies Mrs. Snyder made, we need to subtract the number of red cookies from the total number of cookies.

She made 86 heart cookies in total.
She made 36 red cookies.
So, the number of pink cookies must be 86 - 36 = 50.

The answer is {50}."
102,29 birds were sitting in a tree. Some more fly up to the tree. Then there were 42 birds in the tree. How many more flew up to the tree?,"To find out how many more birds flew up to the tree, we need to subtract the initial number of birds from the total number of birds.

There were initially 29 birds in the tree.
After some more birds flew up, there were 42 birds in the tree.

The difference between the total number of birds and the initial number of birds must be the number of birds that flew up.
So, we subtract the initial number of birds from the total number of birds: 42 - 29 = 13.

The answer is {13}."
103,"18 children were riding on the bus. At the bus stop, some more children got on the bus. Then there were 25 children altogether on the bus. How many children got on the bus at the bus stop?","We start with 18 children on the bus.
Later there are 25 children on the bus.
The difference must be the number of children who got on the bus at the bus stop.
So, they must have been 25 - 18 = 7 children.

The answer is {7}."
104,There were 28 girls and 35 boys on the playground at recess. How many children were there in all?,"To find the total number of children, we need to add the number of girls and boys.

There were 28 girls and 35 boys on the playground.
The total number of children is 28 + 35 = 63.

Answer: {63}"
105,The elephant had 407 peanuts. She ate 129 of them. How many peanuts did the elephant have left?,"The elephant initially had 407 peanuts.
She ate 129 peanuts.
To find out how many peanuts she has left, we need to subtract the number of peanuts she ate from the initial number of peanuts.
So, the number of peanuts she has left is 407 - 129 = 278 peanuts.
The answer is {278}."
106,There were 58 geese and 37 ducks in the marsh. How many birds were there in all?,"To find the total number of birds in the marsh, we need to add the number of geese and ducks.

There were 58 geese and 37 ducks.
So, the total number of birds is 58 + 37 = 95 birds.

The answer is {95}."
107,Robin had 18 pieces of gum. Her brother gave her some more pieces. Now Robin has 44 pieces in all. How many pieces of gum did Robin's brother give her?,"To find out how many pieces of gum Robin's brother gave her, we need to subtract the number of pieces Robin initially had from the total number of pieces she has now.

Robin initially had 18 pieces of gum.
She now has 44 pieces in total.
So, the number of pieces her brother gave her must be 44 - 18 = 26 pieces.

The answer is {26}."
108,"Tommy had some balloons. His mom gave him 34 more balloons for his birthday. Then, Tommy had 60 balloons. How many balloons did Tommy have to start with?","We know that Tommy had some balloons initially. His mom gave him 34 more balloons, and after that, he had 60 balloons.

Let's say the number of balloons Tommy had initially is x.

After his mom gave him 34 more balloons, he had x + 34 balloons.

We are told that after this, he had 60 balloons.

So, we can set up the equation: x + 34 = 60

To solve for x, we need to subtract 34 from both sides of the equation:

x + 34 - 34 = 60 - 34
x = 26

So, Tommy had 26 balloons initially.

The answer is {26}."
109,Alex had some candles for his Jack O'Lanterns. He used 32 of them. Now he has 12 left. How many candles did Alex have to start with?,"To find the initial number of candles Alex had, we need to add the number of candles he used to the number of candles he has left.

Alex used 32 candles.
He has 12 candles left.
So, the total number of candles he had initially is 32 + 12 = 44 candles.

The answer is {44}."
110,There were 14 kids on the soccer field. 22 kids decided to join in. Now how many kids are on the soccer field?,"We start with 14 kids on the soccer field.
22 kids decided to join in, which means they are already on the field.
So, the total number of kids on the soccer field is 14 + 22 = 36 kids.

Answer: {36}"
111,Finn has 89 goldfish. 32 of the goldfish die. How many goldfish are left?,"We start with 89 goldfish.
Later 32 goldfish die.
The difference must be the number of goldfish that are left.
So, there are 89 - 32 = 57 goldfish left.
The answer is {57}."
