id,question,answer
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: Bryce and <fact1>four of his friends</fact1> each ordered their own pizzas after football practice. <fact2>Bryce and two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>. The <fact4>two remaining friends</fact4> ate <fact5>1/2 of their pizzas</fact5>. <fact6>Each pizza had 12 slices</fact6>. How many slices of pizza were left?

Answer:  There were a total of <fact1>five</fact1> pizzas ordered. <fact2>Three friends</fact2> ate <fact3>2/3</fact3> of their pizzas, meaning each of those three friends ate (2/3) * <fact6>12 slices</fact6> = 8 slices.  This means that 3 friends ate a total of 3 * 8 = 24 slices.

The <fact4>other two friends</fact4> ate <fact5>1/2</fact5> of their pizzas, meaning each ate (1/2) * <fact6>12 slices</fact6> = 6 slices.  This is a total of 2 * 6 = 12 slices eaten by those two friends.

In total, 24 + 12 = 36 slices were eaten.  Since there were 5 pizzas * <fact6>12 slices/pizza</fact6> = 60 slices to begin with, there are 60 - 36 = 24 slices of pizza left.  The answer is {24}.
"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: James buys a plane. He pays <fact1>$5000 a month to rent a hanger</fact1> to keep it in. He also spends <fact2>twice as much as that on fuel per month</fact2>. The <fact3>plane cost $150,000</fact3>. How much did it cost him to get and maintain the plane for the first year?

Answer: The plane cost James <fact3>$150,000</fact3>.  He pays <fact1>$5000 per month</fact1> for the hanger, and <fact2>twice that amount</fact2>, or $10,000 per month, on fuel.  Therefore, his monthly costs are $5000 + $10,000 = $15,000. Over a year (12 months), his maintenance costs are $15,000/month * 12 months = $180,000. Adding the initial cost of the plane, his total cost for the first year is $150,000 + $180,000 = $330,000.

Therefore, it cost James $330,000 to get and maintain the plane for the first year.
"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: James needs to get more toys for his doggie shelter. <fact1>James currently has 4 toys on hand for 4 dogs</fact1>, but <fact2>there are 8 more dogs in the shelter now</fact2>. <fact3>After buying the toys, he went back to see that there are twice as many more dogs than when he left</fact3> so he had to buy some more toys. <fact4>When James came back yet again, 3 dogs were gone</fact4> so he no longer needed those toys. <fact5>Each dog needs one toy</fact5>. How many toys in total does James need?

Answer:  Initially, James has <fact1>4 toys for 4 dogs</fact1>.  Then <fact2>8 more dogs arrive</fact2>, meaning he needs 4 + 8 = 12 toys. <fact3>The number of dogs doubles</fact3> after he buys the first set of toys. Since he already had 12 dogs, there are now 12 * 2 = 24 dogs. Therefore, he needs 24 toys.  <fact4>Finally, 3 dogs leave</fact4>, reducing the number of required toys to 24 - 3 = 21.  <fact5>Each dog needs one toy</fact5>, so the total number of toys James needs is 21.  Therefore,  he needs 21-4=17 more toys.The total number of toys James needs is 21.
"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. <fact1>His first 3 customers buy one DVD each</fact1>. <fact2>His last 3 customers don't buy any DVDs</fact2>. <fact3>His next 2 customers buy 2 DVDs each</fact3>. <fact4>He has 8 customers on Tuesday</fact4>. How many DVDs did Billy sell on Tuesday?

Answer:  From <fact1>the information that his first 3 customers buy one DVD each</fact1>, we know he sold 3 DVDs.  <fact2>His last 3 customers bought no DVDs</fact2>, so these don't affect the total.  <fact3>His next 2 customers bought 2 DVDs each</fact3>, meaning he sold an additional 2 * 2 = 4 DVDs.  Therefore, the total number of DVDs Billy sold on Tuesday, considering <fact4>he had 8 customers on Tuesday</fact4>, was 3 + 4 = 7 DVDs. The answer is {7}.
"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3> <fact4>30% of the trees die</fact4>. Every year he also <fact5>chops down 2 trees a year</fact5>. How many trees does he have left?

Answer: After 10 years, Tom would have planted an additional <fact1>10 trees/year</fact1> * <fact3>10 years</fact3> = 100 trees.  Adding this to his initial amount, he would have had <fact2>50 trees</fact2> + 100 trees = 150 trees. However, he also chopped down <fact5>2 trees/year</fact5> * <fact3>10 years</fact3> = 20 trees over the 10 years. So before any die, he would have 150 trees - 20 trees = 130 trees.  Then, <fact4>30% of the trees die</fact4>, which is 130 trees * 0.30 = 39 trees.  Therefore, he has 130 trees - 39 trees = 91 trees left. The answer is {91}.
"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: Mr. Smith has two farms, Farm X and Farm Y. He <fact1>sold 10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>. He <fact3>has 55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. How many goats are left in the two farms altogether?

Answer:  Before the sales, Farm X had 55 + 10 = 65 goats (<fact3> and <fact1>). Farm Y had twice as many goats sold as Farm X, meaning 10 * 2 = 20 goats were sold from Farm Y (<fact2>). Before the sales, Farm Y had 45 + 20 = 65 goats (<fact4> and <fact2>).  Therefore, the total number of goats left in both farms is 55 + 45 = 100 goats (<fact3> and <fact4>).
"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted Question: John cuts down a <fact1>80-foot tree</fact1>. He cuts it into <fact2>4-foot logs</fact2>. He sells planks for <fact3>$1.2 each</fact3>. He can make logs out of <fact4>80% of the tree</fact4>. From each of those logs, he cuts <fact5>5 planks</fact5>. How much does he make?

Answer: First, we need to determine how many logs John can make.  Since the tree is <fact1>80 feet</fact1> tall and he cuts <fact2>4-foot logs</fact2>, he would be able to make 80/4 = 20 logs if he used the entire tree. However, he can only use <fact4>80% of the tree</fact4>, so he can make 20 logs * 0.80 = 16 logs.

Next, we determine how many planks he makes.  Since he cuts <fact5>5 planks</fact5> from each log and he makes 16 logs, he makes 16 logs * 5 planks/log = 80 planks.

Finally, we calculate his earnings. Since he sells each plank for <fact3>$1.2</fact3>, he makes 80 planks * $1.2/plank = $96.

Therefore, John makes $96.  The answer is {96}.
"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Reformatted Question: Each <fact1>muffaletta sandwich requires 1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>. Tyson decided to make muffaletta sandwiches for the big game. The <fact3>meat cost $7.00 per pound</fact3> and the <fact4>cheese cost $3.00 per pound</fact4>. There would be <fact5>20 people</fact5> in total watching the game. How much money would he spend on the meat and cheese to make enough sandwiches to serve <fact5>20 people</fact5>?

Answer: To serve <fact5>20 people</fact5>, Tyson needs <fact5>20 people</fact5> / <fact2>4 people per sandwich</fact2> = 5 sandwiches.  Each sandwich requires 1 pound of meat and 1 pound of cheese (<fact1>muffaletta sandwich requires 1 pound each of meat and cheese</fact1>). Therefore, he needs 5 pounds of meat and 5 pounds of cheese. The cost of the meat is 5 pounds * <fact3>$7.00 per pound</fact3> = $35.00. The cost of the cheese is 5 pounds * <fact4>$3.00 per pound</fact4> = $15.00.  In total, Tyson would spend $35.00 + $15.00 = $50.00 on meat and cheese. The answer is {50}.
"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"Reformatted Question: Cole hid <fact1>3 dozen eggs</fact1> in the yard for the Easter egg hunt. Lamar finds <fact2>5 eggs</fact2>. Mei finds half as many as Charlie. Stacy finds <fact3>twice as many as Lamar</fact3>. Charlie finds <fact4>2 less than Stacy</fact4>. How many eggs are still hidden in the yard?

Answer: First, let's calculate the total number of eggs Cole hid: 3 dozen eggs is 3 * 12 = <fact1>36 eggs</fact1>.

Next, let's figure out how many eggs Stacy found: Stacy found twice as many as Lamar, so she found 2 * <fact2>5 eggs</fact2> = <fact3>10 eggs</fact3>.

Now, let's determine how many eggs Charlie found: Charlie found 2 less than Stacy, meaning he found <fact3>10 eggs</fact3> - <fact4>2 eggs</fact4> = 8 eggs.

Then, let's find out how many eggs Mei found: Mei found half as many as Charlie, so she found 8 eggs / 2 = 4 eggs.

Finally, let's calculate the total number of eggs found: Lamar found 5 eggs, Stacy found 10 eggs, Charlie found 8 eggs, and Mei found 4 eggs.  In total, they found 5 + 10 + 8 + 4 = 27 eggs.

Therefore, the number of eggs still hidden is the total number of eggs minus the number of eggs found: <fact1>36 eggs</fact1> - 27 eggs = 9 eggs.

The answer is {9}.
"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Reformatted Question: Each <fact1>crayon weighs 1 ounce</fact1>. Each <fact2>pound is 16 ounces</fact2>. Nik has <fact3>200 crayons</fact3>. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his <fact3>crayons</fact3> into boxes, what is the total weight, in pounds, of the <fact3>crayons</fact3> and the boxes, if each <fact4>box weighs 8 ounces</fact4>?

Answer: Nik has <fact3>200 crayons</fact3>, and each <fact1>crayon weighs 1 ounce</fact1>, so the total weight of the crayons is 200 ounces.  Since he separates them into groups of 8, he will need 200/8 = 25 boxes. Each <fact4>box weighs 8 ounces</fact4>, so the total weight of the boxes is 25 boxes * 8 ounces/box = 200 ounces.  Therefore, the total weight of the crayons and boxes is 200 ounces + 200 ounces = 400 ounces.  Since each <fact2>pound is 16 ounces</fact2>, the total weight in pounds is 400 ounces / 16 ounces/pound = 25 pounds. The answer is {25}.
"
