id,question,answer
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in packs of <fact1>8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: Mr. Jackson has <fact2>27 students</fact2> and wants to give each student <fact3>2 glue sticks</fact3>, so he needs <fact2>27</fact2> * <fact3>2</fact3> = 54 glue sticks. Glue sticks come in packs of <fact1>8</fact1>, so he needs to buy 54 / <fact1>8</fact1> = 6.75 packs. Since he can only buy whole packs, he will need to buy 7 packs. The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys</fact5> and <fact6>50% girls</fact6>. How many boys are in the third class?

Answer: Since the school is <fact5>50% boys</fact5> and <fact6>50% girls</fact6>, and there are <fact2>20 students</fact2> in each class, then there are <fact2>20</fact2> * <fact1>3</fact1> = 60 students in the school. This means there are 60 * <fact5>50%</fact5> = 30 boys in the school. The first class has <fact3>15 girls</fact3>, so there are <fact2>20</fact2> - <fact3>15</fact3> = 5 boys in the first class. The second class has <fact4>12 girls</fact4>, so there are <fact2>20</fact2> - <fact4>12</fact4> = 8 boys in the second class. So, the first two classes have 5 + 8 = 13 boys. This means the third class has 30 - 13 = 17 boys. The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and <fact1>two friends</fact1> ate <fact2>2/3</fact2> of their pizzas. The <fact3>two remaining friends</fact3> ate <fact4>3/4</fact4> of their pizzas. Each pizza had <fact5>12 slices</fact5>. How many slices of pizza were left?

Answer: Bryce and his <fact1>two friends</fact1> ate <fact2>2/3</fact2> of their pizzas, so they ate <fact2>2/3</fact2> * <fact5>12 slices</fact5> = 8 slices per pizza. Since there are 3 of them, they ate 8 * 3 = 24 slices. The <fact3>two remaining friends</fact3> ate <fact4>3/4</fact4> of their pizzas, so they ate <fact4>3/4</fact4> * <fact5>12 slices</fact5> = 9 slices per pizza. Since there are 2 of them, they ate 9 * 2 = 18 slices. In total, they ate 24 + 18 = 42 slices. Since each of the 5 friends had a pizza with <fact5>12 slices</fact5>, there were originally 5 * 12 = 60 slices. So, there were 60 - 42 = 18 slices left. The answer is {18}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: James buys a plane. He pays <fact1>$5000 a month</fact1> to rent a hanger to keep it in. He also spends <fact2>twice as much as that</fact2> on fuel per month. The plane cost <fact3>$150,000</fact3>. How much did it cost him to get and maintain the plane for the first year?

Answer: James spent <fact3>$150,000</fact3> to buy the plane. He pays <fact1>$5000 a month</fact1> to rent a hanger and <fact2>twice as much as that</fact2>, or <fact1>$5000</fact1> * 2 = $10,000 a month, on fuel. So in total, he spends $5000 + $10,000 = $15,000 per month on the plane. There are 12 months in a year, so James spent $15,000 * 12 = $180,000 in the first year on the plane, not including the cost of the plane itself. Adding the cost of the plane, the total cost is $180,000 + $150,000 = $330,000. The answer is {330,000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys</fact1> on hand for <fact2>4 dogs</fact2>, but there are <fact3>8 more dogs</fact3> in the shelter now. After buying the toys, he went back to see that there are <fact4>twice as many more dogs</fact4> than when he left so he had to buy some more toys. When James came back yet again, <fact5>3 dogs</fact5> were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?

Answer: James started with <fact2>4 dogs</fact2> and there were <fact3>8 more dogs</fact3> in the shelter, so that's <fact2>4</fact2> + <fact3>8</fact3> = 12 dogs. James bought some toys, but then there were <fact4>twice as many more dogs</fact4> than when he left, which means 12 * 2 = 24 dogs. So now there are 12 + 24 = 36 dogs. When James came back, <fact5>3 dogs</fact5> were gone, so now there are 36 - <fact5>3</fact5> = 33 dogs. Each dog needs one toy, so James needs 33 toys. The answer is {33}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. His <fact1>first 3 customers</fact1> buy one DVD each.  His <fact2>last 3 customers</fact2> don't buy any DVDs.  His <fact3>next 2 customers</fact3> buy 2 DVDs each. He has <fact4>8 customers</fact4> on Tuesday. How many DVDs did Billy sell on Tuesday?

Answer: Billy's <fact1>first 3 customers</fact1> bought 3 * 1 = 3 DVDs. His <fact3>next 2 customers</fact3> bought 2 * 2 = 4 DVDs. His <fact2>last 3 customers</fact2> bought 3 * 0 = 0 DVDs. In total, Billy sold 3 + 4 + 0 = 7 DVDs on Tuesday. The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>.  He starts with <fact2>50 trees</fact2>.  After <fact3>10 years</fact3> <fact4>30%</fact4> of the trees die.  Every year he also chops down <fact5>2 trees a year</fact5>.  How many trees does he have left?

Answer: Tom starts with <fact2>50 trees</fact2> and plants <fact1>10 trees a year</fact1> for <fact3>10 years</fact3>, so he plants 10 * 10 = 100 trees. He also chops down <fact5>2 trees a year</fact5> for <fact3>10 years</fact3>, so he chops down 2 * 10 = 20 trees. Therefore, after <fact3>10 years</fact3>, he has 50 + 100 - 20 = 130 trees. Then, <fact4>30%</fact4> of the trees die, so he loses 0.3 * 130 = 39 trees. So, he has 130 - 39 = 91 trees left. The answer is {91}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: 
Mr. Smith has two farms, Farm X and Farm Y. He sold <fact1>10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>. He has <fact3>55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. How many goats are left in the two farms altogether?

Answer: 
To find the total number of goats left, we first need to determine how many goats were sold from each farm. Mr. Smith sold <fact1>10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>, which means he sold 2 * <fact1>10</fact1> = 20 goats from Farm Y. We know that he has <fact3>55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. After selling <fact1>10 goats from Farm X</fact1>, he has <fact3>55</fact3> - <fact1>10</fact1> = 45 goats left in Farm X. After selling 20 goats from Farm Y, he has <fact4>45</fact4> - 20 = 25 goats left in Farm Y. Therefore, the total number of goats left in the two farms is 45 + 25 = 70. The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted Question: 
John cuts down an <fact1>80-foot tree</fact1>.  He cuts it into <fact2>4-foot logs</fact2>.  He sells planks for <fact3>$1.2 each</fact3>. He can make logs out of <fact4>80%</fact4> of the tree. From each of those logs, he cuts <fact5>5 planks</fact5>.  How much does he make?

Answer: 
First, we need to calculate the total number of logs that John can make from the tree. Since he can make logs out of <fact4>80%</fact4> of the tree, we calculate the total length of the tree that can be used to make logs: <fact1>80 feet</fact1> * <fact4>0.8</fact4> = 64 feet. Then, we divide the total length of the tree that can be used to make logs by the length of each log: 64 feet / <fact2>4 feet per log</fact2> = 16 logs. Now, we calculate the total number of planks that John can make from the logs: 16 logs * <fact5>5 planks per log</fact5> = 80 planks. Finally, we multiply the total number of planks by the price of each plank to find out how much John makes: 80 planks * <fact3>$1.2 per plank</fact3> = $96. The answer is {96}."
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Reformatted Question: Each muffaletta sandwich requires <fact1>1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>.  Tyson decided to make muffaletta sandwiches for the big game. The <fact3>meat cost $7.00 per pound</fact3> and the <fact4>cheese cost $3.00 per pound</fact4>. There would be <fact5>20 people</fact5> in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve <fact5>20 people</fact5>?

Answer: Each muffaletta sandwich requires <fact1>1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>. Since there would be <fact5>20 people</fact5> in total watching the game, Tyson needs to make <fact5>20</fact5>/<fact2>4</fact2> = 5 sandwiches. To make 5 sandwiches, he needs 5 * <fact1>1 pound of meat</fact1> = 5 pounds of meat and 5 * <fact1>1 pound of cheese</fact1> = 5 pounds of cheese. The <fact3>meat cost $7.00 per pound</fact3>, so he would spend <fact3>$7.00</fact3> * 5 pounds = $35 on meat. The <fact4>cheese cost $3.00 per pound</fact4>, so he would spend <fact4>$3.00</fact4> * 5 pounds = $15 on cheese. Therefore, he would spend $35 + $15 = $50 on meat and cheese to make enough sandwiches to serve 20 people. The answer is {50}."
