id,question,answer
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in <fact1>packs of 8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: Mr. Jackson needs to buy enough glue sticks for <fact2>27 students</fact2>, with each student getting <fact3>2 glue sticks</fact3>. So, he needs <fact2>27 students</fact2> * <fact3>2 glue sticks</fact3> = 54 glue sticks. Since glue sticks come in <fact1>packs of 8</fact1>, Mr. Jackson will need to buy 54 / <fact1>8 glue sticks per pack</fact1> = 6.75 packs. However, since he can only buy whole packs, he will need to round up to the nearest whole number. Therefore, Mr. Jackson will need to buy 7 packs of glue sticks. The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: 
There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys and 50% girls</fact5>. How many boys are in the third class?

Answer: 
Since there are <fact1>3 classes</fact1> with <fact2>20 students</fact2> each, the total number of students in the school is <fact1>3</fact1> * <fact2>20</fact2> = 60 students. Given that the school is <fact5>50% boys and 50% girls</fact5>, the total number of girls in the school is 60 * 0.5 = 30 girls. We know that the first class has <fact3>15 girls</fact3> and the second class has <fact4>12 girls</fact4>, so the number of girls in the third class is 30 - <fact3>15</fact3> - <fact4>12</fact4> = 3 girls. Since each class has <fact2>20 students</fact2>, the number of boys in the third class is <fact2>20</fact2> - 3 = 17 boys. The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: 
Bryce and <fact1>four of his friends</fact1> each ordered their own pizzas after football practice. Bryce and <fact2>two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>. The <fact4>two remaining friends</fact4> ate <fact5>3/4 of their pizzas</fact5>. Each pizza had <fact6>12 slices</fact6>. How many slices of pizza were left?

Answer: 
Bryce and <fact2>two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>, so they ate <fact3>2/3</fact3> * <fact6>12 slices</fact6> = 8 slices each and had 12 - 8 = 4 slices left each. Since there are <fact2>3 people</fact2> in this group (Bryce and 2 friends), they had a total of 4 * <fact2>3</fact2> = 12 slices left. The <fact4>two remaining friends</fact4> ate <fact5>3/4 of their pizzas</fact5>, so they ate <fact5>3/4</fact5> * <fact6>12 slices</fact6> = 9 slices each and had 12 - 9 = 3 slices left each. Since there are <fact4>2 people</fact4> in this group, they had a total of 3 * <fact4>2</fact4> = 6 slices left. In total, they had 12 + 6 = 18 slices left. The answer is {18}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: 
James buys a plane. He pays <fact1>$5000 a month</fact1> to rent a hanger to keep it in. He also spends <fact2>twice as much as that on fuel per month</fact2>. The plane cost <fact3>$150,000</fact3>. How much did it cost him to get and maintain the plane for the first year?

Answer: 
James pays <fact1>$5000 a month</fact1> to rent a hanger. Since there are 12 months in a year, he pays <fact1>$5000 a month</fact1> * 12 months = $60,000 per year for the hanger. He also spends <fact2>twice as much as that on fuel per month</fact2>, so he spends 2 * <fact1>$5000 a month</fact1> = $10,000 per month on fuel. For the entire year, he spends $10,000 per month * 12 months = $120,000 on fuel. The plane itself costs <fact3>$150,000</fact3>. Therefore, the total cost for the first year is $60,000 for the hanger + $120,000 for fuel + <fact3>$150,000</fact3> for the plane = $330,000. The answer is {330000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: 
James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys on hand for 4 dogs</fact1>, but there are <fact2>8 more dogs in the shelter now</fact2>. After buying the toys, he went back to see that there are <fact3>twice as many more dogs than when he left</fact3> so he had to buy some more toys. When James came back yet again, <fact4>3 dogs were gone</fact4> so he no longer needed those toys. Each dog needs <fact5>one toy</fact5>. How many toys in total does James need?

Answer: 
James initially had <fact1>4 toys for 4 dogs</fact1>. He then bought toys for the additional <fact2>8 dogs</fact2>, so he had 4 + 8 = 12 dogs. After that, he found out there were <fact3>twice as many more dogs than when he left</fact3>, which means there were 2 * 12 = 24 dogs in total. He bought toys for these 24 dogs. However, when he came back again, <fact4>3 dogs were gone</fact4>, so he no longer needed toys for those 3 dogs. Since each dog needs <fact5>one toy</fact5>, James needs 24 - 3 = 21 toys in total. The answer is {21}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. His <fact1>first 3 customers buy one DVD each</fact1>.  His <fact2>last 3 customers don't buy any DVDs</fact2>.  His <fact3>next 2 customers buy 2 DVDs each</fact3>. He has <fact4>8 customers on Tuesday</fact4>. How many DVDs did Billy sell on Tuesday?

Answer: Billy's <fact1>first 3 customers bought 3 DVDs</fact1>. His <fact2>last 3 customers bought 0 DVDs</fact2>. His <fact3>next 2 customers bought 2 * 2 = 4 DVDs</fact3>. So, in total, Billy sold 3 + 0 + 4 = 7 DVDs on Tuesday. Note that the information about <fact4>8 customers on Tuesday</fact4> is not necessary to answer the question, as the number of DVDs sold is determined by the buying behavior of the customers, not the total number of customers. The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3>, <fact4>30% of the trees die</fact4>. Every year he also chops down <fact5>2 trees a year</fact5>. How many trees does he have left?

Answer: Tom starts with <fact2>50 trees</fact2> and plants <fact1>10 trees a year</fact1> for <fact3>10 years</fact3>, so he has 50 + 10 * 10 = 150 trees. However, <fact4>30% of the trees die</fact4>, which is 0.3 * 150 = 45 trees. So, he has 150 - 45 = 105 trees left. Additionally, he chops down <fact5>2 trees a year</fact5> for <fact3>10 years</fact3>, which is 2 * 10 = 20 trees. Therefore, he has 105 - 20 = 85 trees left. The answer is {85}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: 
Mr. Smith has two farms, Farm X and Farm Y. He sold <fact1>10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>. He has <fact3>55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. How many goats are left in the two farms altogether?

Answer: 
Mr. Smith originally had <fact3>55 goats in Farm X</fact3> and sold <fact1>10 goats from Farm X</fact1>, so he has 55 - 10 = 45 goats left in Farm X. He sold <fact2>twice as many goats from Farm Y</fact2> as from Farm X, so he sold 2 * <fact1>10 goats</fact1> = 20 goats from Farm Y. Since he originally had <fact4>45 goats in Farm Y</fact4>, he now has 45 - 20 = 25 goats left in Farm Y. Therefore, he has 45 + 25 = 70 goats left in the two farms altogether. The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted Question: 
John cuts down an <fact1>80-foot tree</fact1>.  He cuts it into <fact2>4-foot logs</fact2>.  He sells planks for <fact3>$1.2 each</fact3>. He can make logs out of <fact4>80% of the tree</fact4>. From each of those logs, he cuts <fact5>5 planks</fact5>.  How much does he make?

Answer: 
John can make logs out of <fact4>80% of the tree</fact4>, which is <fact4>80%</fact4> * <fact1>80 feet</fact1> = 64 feet. Since he cuts the tree into <fact2>4-foot logs</fact2>, he can make 64 feet / <fact2>4 feet per log</fact2> = 16 logs. From each of those logs, he cuts <fact5>5 planks</fact5>, so he can make 16 logs * <fact5>5 planks per log</fact5> = 80 planks. He sells planks for <fact3>$1.2 each</fact3>, so he can make 80 planks * <fact3>$1.2 per plank</fact3> = $96. The answer is {96}."
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Reformatted Question: 
Each muffaletta sandwich requires <fact1>1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>.  Tyson decided to make muffaletta sandwiches for the big game. The <fact3>meat cost $7.00 per pound</fact3> and the <fact4>cheese cost $3.00 per pound</fact4>. There would be <fact5>20 people</fact5> in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve <fact5>20 people</fact5>?

Answer: 
To determine how much money Tyson would spend on the meat and cheese, we first need to calculate how many sandwiches he needs to make to serve <fact5>20 people</fact5>. Since each sandwich serves <fact2>4 people</fact2>, he needs to make <fact5>20 people</fact5> / <fact2>4 people</fact2> per sandwich = 5 sandwiches. 

Since each sandwich requires <fact1>1 pound each of meat and cheese</fact1>, he needs 5 sandwiches * <fact1>1 pound</fact1> of meat per sandwich = 5 pounds of meat and 5 sandwiches * <fact1>1 pound</fact1> of cheese per sandwich = 5 pounds of cheese.

The total cost of the meat is 5 pounds of meat * <fact3>$7.00 per pound</fact3> of meat = $35. The total cost of the cheese is 5 pounds of cheese * <fact4>$3.00 per pound</fact4> of cheese = $15.

Therefore, the total amount of money Tyson would spend on the meat and cheese is $35 + $15 = $50. The answer is {50}."
