id,question,answer
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","Reformatted Question: Chad has a gift card for <fact1>$5.00</fact1> that he uses at check out. He ordered a build-your-own burrito for lunch. The <fact2>base burrito is $6.50</fact2>. He adds <fact3>extra meat for $2.00</fact3>, <fact4>extra cheese for $1.00</fact4>, <fact5>avocado for $1.00</fact5> and <fact6>2 sauces for $0.25 each</fact6>.  He decides to <fact7>upgrade his meal for an extra $3.00</fact7> which will add chips and a drink.   How much does he still owe?

Answer: First, let's calculate the total cost of the burrito with all the extras. The base burrito costs <fact2>$6.50</fact2>. The extras are: <fact3>$2.00 for extra meat</fact3>, <fact4>$1.00 for extra cheese</fact4>, <fact5>$1.00 for avocado</fact5>, and 2 x <fact6>$0.25 for sauces</fact6> = $0.50. The total cost of the extras is $2.00 + $1.00 + $1.00 + $0.50 = $4.50. The upgrade costs <fact7>$3.00</fact7>. The total cost of the meal is <fact2>$6.50</fact2> + $4.50 + <fact7>$3.00</fact7> = $14.00. Chad has a gift card for <fact1>$5.00</fact1>, so he still owes $14.00 - <fact1>$5.00</fact1> = $9.00. The answer is {9}."
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Reformatted Question: 
Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the <fact1>same amount of citrus zest as fragrance</fact1> and the <fact2>same amount of salt as sugar</fact2>. She makes enough to fill a <fact3>10-ounce jar each time</fact3>. She uses <fact4>twice as much oil as salt</fact4> and <fact5>twice as much salt as zest</fact5>. How many ounces of oil does she use?

Answer: 
Let's denote the amount of citrus zest and fragrance as x. Since Tanya uses the <fact1>same amount of citrus zest as fragrance</fact1>, they both are equal to x. The amount of salt and sugar is <fact5>twice as much salt as zest</fact5>, so it is 2x. The amount of oil is <fact4>twice as much oil as salt</fact4>, so it is 2(2x) = 4x. The total amount of the mixture is <fact3>10 ounces</fact3>, so x + x + 2x + 2x + 4x = 10. This simplifies to 10x = 10, so x = 1. Since the amount of oil is 4x, the amount of oil is 4 * 1 = 4 ounces. The answer is {4}."
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","Reformatted Question: Artemis is potting flowers with her father. They buy a <fact1>30-pound bag of soil</fact1>. Each <fact2>rose needs 1 pound</fact2>. Each <fact3>Sunflower needs 3 pounds</fact3>. Each <fact4>carnation needs 1.5 pounds</fact4>. If they plant <fact5>4 sunflowers</fact5> and <fact6>10 carnations</fact6>, how many roses can they plant?

Answer: To find out how many roses Artemis and her father can plant, we need to determine how much soil is left after planting the sunflowers and carnations. The sunflowers will use <fact3>3 pounds per sunflower</fact3> * <fact5>4 sunflowers</fact5> = 12 pounds of soil. The carnations will use <fact4>1.5 pounds per carnation</fact4> * <fact6>10 carnations</fact6> = 15 pounds of soil. So, the total amount of soil used by the sunflowers and carnations is 12 + 15 = 27 pounds. This leaves <fact1>30 pounds</fact1> - 27 pounds = 3 pounds of soil for the roses. Since <fact2>each rose needs 1 pound</fact2>, they can plant 3 roses. The answer is {3}."
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","Reformatted Question: 
A bus has a <fact1>capacity of 200 people</fact1>. On the first stop, <fact2>40 people entered the bus</fact2>. On the second station, <fact3>3/4 of the total number of people who entered the bus at the first station</fact3> entered the bus. Before its first stop, it had <fact4>20 people</fact4>. If the number of passengers on the bus <fact5>doubled at the third station</fact5>, calculate the total number of people required to fill the remaining spaces on the bus.

Answer: 
The bus started with <fact4>20 people</fact4>. At the first stop, <fact2>40 people entered the bus</fact2>, so there were 20 + 40 = 60 people. At the second stop, <fact3>3/4 of the total number of people who entered the bus at the first station</fact3> entered the bus, which is 3/4 * <fact2>40 people</fact2> = 30 people. So, there were 60 + 30 = 90 people. At the third stop, the number of passengers <fact5>doubled</fact5>, so there were 90 * 2 = 180 people. To fill the bus, we need <fact1>200 people</fact1> - 180 people = 20 people. The answer is {20}."
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","Reformatted Question: 
Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the <fact1>first game, Sasha had the home court advantage and scored 14 points</fact1>. Sasha always struggles during away games and their <fact2>second match was at Julie's home court</fact2>. Sasha scored <fact3>6 fewer points in the second game than Julie's score in the first game</fact3>. Julie scored <fact4>4 fewer points than Sasha in the first game</fact4>. How many total points did Sasha score during both games?

Answer: 
In the <fact1>first game, Sasha scored 14 points</fact1>. To find out how many points Sasha scored in the second game, we need to find out how many points Julie scored in the first game. Julie scored <fact4>4 fewer points than Sasha in the first game</fact4>, which is <fact1>14</fact1> - 4 = 10 points. In the second game, Sasha scored <fact3>6 fewer points than Julie's score in the first game</fact3>, which is 10 - 6 = 4 points. Therefore, the total number of points Sasha scored in both games is <fact1>14</fact1> + 4 = 18 points. The answer is {18}."
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","Reformatted Question: 
Kayla is having her birthday party at a movie theater. Kayla invited her <fact1>25 classmates</fact1> and the <fact2>7 girls in her dance class</fact2>, as well as <fact3>13 family members</fact3>. Only <fact4>4 people said they could not come</fact4>. The fee to rent the theater is <fact5>$125 for a party of 20</fact5>, plus <fact6>$6 for each additional guest</fact6>. How much will the party cost?

Answer: 
First, we need to determine how many people are attending the party. We know that Kayla invited <fact1>25 classmates</fact1>, <fact2>7 girls in her dance class</fact2>, and <fact3>13 family members</fact3>. So, the total number of people invited is <fact1>25</fact1> + <fact2>7</fact2> + <fact3>13</fact3> = 45. However, <fact4>4 people said they could not come</fact4>, so the total number of people attending the party is 45 - 4 = 41. 

The fee to rent the theater is <fact5>$125 for a party of 20</fact5>, and there are 41 - 20 = 21 additional guests. Since the fee is <fact6>$6 for each additional guest</fact6>, the total additional cost is 21 * <fact6>$6</fact6> = $126. 

Therefore, the total cost of the party is <fact5>$125</fact5> + $126 = $251. The answer is {251}."
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","Reformatted Question: 
Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up <fact1>50%</fact1> in the last few months after she bought some lumber. She has leftover <fact2>ten 2 x 4 x 10 boards</fact2> that cost her <fact3>$10 each</fact3>. She also has <fact4>five 4 x 4 x 10 boards</fact4> she bought for <fact5>$16 each</fact5>. If she sells them all, how much profit does she make?

Answer: 
Sasha has <fact2>ten 2 x 4 x 10 boards</fact2> that cost her <fact3>$10 each</fact3>, so she paid <fact2>10</fact2> x <fact3>$10</fact3> = $100 for them. The price of lumber has gone up by <fact1>50%</fact1>, so she can sell them for $100 + ($100 * <fact1>0.5</fact1>) = $150. She also has <fact4>five 4 x 4 x 10 boards</fact4> that cost her <fact5>$16 each</fact5>, so she paid <fact4>5</fact4> x <fact5>$16</fact5> = $80 for them. The price of lumber has gone up by <fact1>50%</fact1>, so she can sell them for $80 + ($80 * <fact1>0.5</fact1>) = $120. Therefore, her total revenue is $150 + $120 = $270. Since she paid $100 + $80 = $180 for the lumber, her profit is $270 - $180 = $90. The answer is {90}."
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"Reformatted Question: 
Crista's plants need to be watered every day. <fact1>8 plants need 1 cup of water</fact1>. She has <fact2>20 plants</fact2>. <fact3>4 of her plants need half of a cup of water</fact3>. The rest need <fact4>a quarter of a cup of water</fact4>. How many cups of water does Crista need every day for her plants?

Answer: 
First, let's calculate how many plants need a quarter of a cup of water. Since Crista has <fact2>20 plants</fact2> and <fact3>4 of her plants need half of a cup of water</fact3>, the rest of the plants is <fact2>20</fact2> - <fact3>4</fact3> = 16 plants. But we also know that <fact1>8 plants need 1 cup of water</fact1>, so the number of plants that need a quarter of a cup of water is 16 - <fact1>8</fact1> = 8 plants. Now, the total amount of water needed for the plants that need 1 cup of water is <fact1>8 plants</fact1> * 1 cup = 8 cups. The total amount of water needed for the plants that need half of a cup of water is <fact3>4 plants</fact3> * 0.5 cup = 2 cups. The total amount of water needed for the plants that need a quarter of a cup of water is 8 plants * <fact4>0.25 cup</fact4> = 2 cups. Therefore, Crista needs 8 + 2 + 2 = 12 cups of water every day for her plants. The answer is {12}."
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","Reformatted Question: 
Caroline has 4 children. The <fact1>second child is two inches taller than the first child</fact1>. The <fact2>first child is 6 feet tall</fact2>. The <fact3>third child is 5 inches shorter than the second child</fact3>.  And the <fact4>fourth child is three inches taller than the third child</fact4>.  How tall is the fourth child, in inches?

Answer: 
First, we need to find the height of the first child in inches. Since the <fact2>first child is 6 feet tall</fact2> and there are 12 inches in a foot, the first child is 6 x 12 = 72 inches tall. 

Since the <fact1>second child is two inches taller than the first child</fact1>, the second child is 72 + 2 = 74 inches tall.

The <fact3>third child is 5 inches shorter than the second child</fact3>, so the third child is 74 - 5 = 69 inches tall.

Finally, the <fact4>fourth child is three inches taller than the third child</fact4>, so the fourth child is 69 + 3 = 72 inches tall.

The answer is {72}."
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","Reformatted Question: 
A mechanic charges different rates to repair the tires of trucks and cars.  On <fact1>Friday</fact1>, the mechanic repairs <fact2>12 car tires</fact2> and doesn't repair any truck tires.  For each <fact3>truck tire</fact3> that is repaired, the mechanic will charge <fact4>$60</fact4> and for each <fact5>car tire</fact5> that is repaired, the mechanic will charge <fact6>$40</fact6>.  On <fact7>Thursday</fact7>, the mechanic repairs <fact8>6 truck tires</fact8> and <fact9>4 car tires</fact9>.  How much more revenue did the mechanic earn on the day with higher revenue?

Answer: 
On <fact1>Friday</fact1>, the mechanic earns <fact2>12 car tires</fact2> * <fact6>$40 per car tire</fact6> = $480. On <fact7>Thursday</fact7>, the mechanic earns <fact8>6 truck tires</fact8> * <fact4>$60 per truck tire</fact4> + <fact9>4 car tires</fact9> * <fact6>$40 per car tire</fact6> = $360 + $160 = $520. Since $520 is more than $480, the mechanic earns more on <fact7>Thursday</fact7>. Therefore, the mechanic earns $520 - $480 = $40 more on <fact7>Thursday</fact7> than on <fact1>Friday</fact1>. The answer is {40}."
